train	val
-0.008337899256701293	-0.03219153804899055
-0.009664231230436698	-0.039952557213611475
-0.010701497398793617	-0.04528650815398414
-0.011423034721854223	-0.04910026037542664
-0.011908436618465275	-0.05085103153695875
-0.012731547674858762	-0.05357918231573738
-0.012766256977553155	-0.055032708542614925
-0.012920222153803056	-0.05682721956111407
-0.013739652232485156	-0.05754142827873778
-0.013091778398832106	-0.057224321412965795
-0.013802303948825482	-0.056466623177488025
-0.014357058306006273	-0.060983316524703575
-0.014667215919195885	-0.06333973480499674
-0.014935088628124172	-0.06396988245230113
-0.015021976830759808	-0.0649089679200919
-0.015476186205228847	-0.06640248715964119
-0.01537784389311264	-0.06599679683598401
-0.015578626630732454	-0.06628681680185787
-0.015880135351650945	-0.06750272833797887
-0.015932613442048684	-0.06775792795495945
-0.01589920381408806	-0.0681053070283972
-0.015887697655788725	-0.06847461495941187
-0.0159866113479011	-0.06872173562939213
-0.016325568068917422	-0.06965554367045075
-0.01659852118885001	-0.07062844523156982
-0.01655306302791274	-0.07084059100869056
-0.016796276189288546	-0.07102818109548954
-0.016732641330869144	-0.07075444280593875
-0.01667359300202721	-0.07181290550049274
-0.016993517056640744	-0.07122331646447035
-0.017082107192102087	-0.07141216155880642
-0.017194463837808163	-0.07138325877513681
-0.017058437276661398	-0.07173743335823764
-0.017281655823967686	-0.07244205421470828
-0.017083056816192512	-0.07317583901427073
-0.01709086608639911	-0.07255106214321783
-0.017286349841045413	-0.07329776648096353
-0.01751247371030327	-0.07351421257643403
-0.017509797856436318	-0.07408749606754404
-0.01736642155194699	-0.07263869124053791
-0.01749087246384795	-0.07426099285004722
-0.01780104292829714	-0.07432194529779669
-0.01782787601980497	-0.07449398138625307
-0.01745388159297278	-0.0739391268696894
-0.018079921242595276	-0.07451711553379112
-0.017637415205984986	-0.07448297759250914
-0.017756880932162055	-0.07441489947356636
-0.017720885312037245	-0.07501560367203428
-0.018040258205630513	-0.07564722566070786
-0.01810882038042858	-0.075282136900578
-0.018126418212857064	-0.07538015949496236
-0.018355824649147607	-0.07562092244478026
-0.017838528347536308	-0.07564006417719613
-0.01851820413760574	-0.07571334245504521
-0.018471150543320727	-0.07639514920707659
-0.018248153871922242	-0.07624742834254931
-0.01805216421171569	-0.07621048559446876
-0.018048337190195732	-0.07704729923867484
-0.018441028721038002	-0.07717785868729748
-0.018404093615277495	-0.07672183104810174
-0.01823089535553267	-0.07721074395098565
-0.018499645730050245	-0.07668695175345297
-0.01841322272030957	-0.07678267959322581
-0.018595966820688804	-0.07712143237356524
-0.018578699952288207	-0.07748677299997439
-0.018581251737230242	-0.07777165234411752
-0.01876749572651388	-0.07718886563450661
-0.018914335478094554	-0.07662265862278125
-0.018686159431238906	-0.07703775221620228
-0.018811876514337997	-0.07746471497126162
-0.018758034334	-0.07654968841612053
-0.018792291464199338	-0.07721526711131546
-0.018954492635889768	-0.07793502009889866
-0.018875391708462363	-0.07780339781884534
-0.019167699708992462	-0.07787003346693455
-0.018793151454059263	-0.07735548119043911
-0.0193701412787204	-0.07846972778863234
-0.018804706526395678	-0.07845215224391482
-0.018940342195682348	-0.07749621546369304
-0.018822650756843307	-0.07851815104103296
-0.019227155725892522	-0.07756447325833055
-0.019003273582590876	-0.0781006533655794
-0.01913460037245228	-0.0784408354769663
