train	val
-0.020998183671190086	-0.0851236500670447
-0.022922040104651237	-0.09306013926542127
-0.023650873794731755	-0.09758826290844093
-0.024728686663905132	-0.10069584189189179
-0.0252262208848549	-0.10261702370251936
-0.02529866529277522	-0.10538346188380102
-0.025908202079026967	-0.10643148099688754
-0.02594329567943168	-0.1069617112092987
-0.02639664375497029	-0.10834118558850203
-0.02683493734034295	-0.10855971221369967
-0.02705868573928093	-0.10949067388614842
-0.027309231776425583	-0.11098778018459551
-0.027583907445864548	-0.11099158717203572
-0.0275003459562633	-0.11167934820630225
-0.027619608683085523	-0.11251677003122335
-0.027670709945355153	-0.11272876835300037
-0.02817302136680621	-0.11280559790019987
-0.027972605635309716	-0.11315472701539242
-0.028208428309991578	-0.11382419557443511
-0.028474980496698193	-0.11462612191803316
-0.028487118964340655	-0.11425170977144224
-0.028433348451445573	-0.11532994372153525
-0.028666441171142767	-0.1148738770526065
-0.02847560355796114	-0.11518267972371139
-0.028659613171265946	-0.11581512380859944
-0.028732569986091826	-0.11520180803354604
-0.028741778000914354	-0.11571985102495169
-0.028896788669368068	-0.11603496800101751
-0.0290817201334206	-0.11584770825939844
-0.029183964828207145	-0.11661615498458149
-0.029067045940329116	-0.11645275363903951
-0.02903978380370542	-0.1171091048996183
-0.028998206298809222	-0.11712823897496531
-0.02925557470454578	-0.11708118816324863
-0.029474245330041286	-0.1179499189704544
-0.029298649748890095	-0.11775813598673958
-0.02933271750716882	-0.11762769617283986
-0.02950743142861207	-0.11775083116464903
-0.02942710683970141	-0.11823397025570863
-0.029415759272532944	-0.11714291573567713
-0.029691271740427263	-0.11677859910694273
-0.029719393519335415	-0.11721308196953228
-0.029753569811259147	-0.11824953382553159
-0.02979417986813215	-0.1180596175961769
-0.029710753915109838	-0.11780720619116283
-0.029757575559426125	-0.11807404133309611
-0.029766827102849516	-0.11782791721495793
-0.029614273317600547	-0.11837483884427025
-0.02957084201105598	-0.11823645995166154
-0.029623881740023984	-0.11771805712763543
-0.029989061223652573	-0.11875222646536876
-0.029860303315170256	-0.1188598147548791
-0.029835228377643592	-0.11847611610800894
-0.02987561173189599	-0.11876446403094112
-0.029993525877724123	-0.11926718566086368
-0.029898994617036826	-0.1191161452777727
-0.029945752611003698	-0.11901307906279898
-0.030063264430539395	-0.11922587793351196
-0.030205483239797083	-0.11945939490297308
-0.030004766254691843	-0.11938968545331038
-0.030166624914978818	-0.11941213137298436
-0.02990957190503956	-0.11944949665514042
-0.030070596492778486	-0.11936182197972336
-0.030142004468032432	-0.12012682391002949
-0.030234052265551092	-0.11993067554185446
-0.030153197448851463	-0.11885562136670208
-0.030206674721382235	-0.12021906215303581
-0.030179074459244004	-0.12030108087594145
-0.03039229721067049	-0.12022715161335425
-0.030195317334398997	-0.11973660289977577
-0.030466002712720455	-0.11988333836058945
-0.030216683232234583	-0.12041202769363112
-0.030256748419725303	-0.1200412288694599
-0.030296527517080646	-0.12012365742687897
-0.030288509305308412	-0.12046086583300405
-0.03028143484484038	-0.12053354228760481
-0.03029990854190285	-0.1199611572131505
-0.030617932335126562	-0.11989221551244245
