train	val
-0.020459008639285126	-0.08533582539286279
-0.022982804984778612	-0.09492404456227806
-0.023864623131722468	-0.10000020180743878
-0.024937201559579836	-0.1035496258739012
-0.025288328288677827	-0.10611272499722553
-0.025763051993448888	-0.10693104102689036
-0.02608797585807983	-0.10810820968963622
-0.026464333682524297	-0.10892159136369046
-0.026819877939306378	-0.11056227472084094
-0.027036248744924073	-0.11139343025002388
-0.026989629799811166	-0.11191267798426494
-0.027271627252796197	-0.11206874821112547
-0.027458271744560586	-0.11303469355070432
-0.027759978712198517	-0.11362080505102704
-0.027919037225915173	-0.11392389937709006
-0.027559209301189505	-0.11425862691997259
-0.027968666893721537	-0.11479179681640092
-0.0282271491671926	-0.11519482018659029
-0.02827162269772985	-0.11544361458149927
-0.02807980662499481	-0.11607588119361144
-0.02822286943662704	-0.11641872684623754
-0.028555801771232316	-0.11614271261599814
-0.028639826977798828	-0.11688746329965465
-0.02857080054611815	-0.11635650757835747
-0.028618007407021747	-0.11688023787009506
-0.028687514491529495	-0.11652266290947852
-0.028809129744968104	-0.11673292056180354
-0.028689466165381435	-0.1164626114056517
-0.028992127251168825	-0.11748848416558005
-0.02888796096665934	-0.11755315884517531
-0.02882888965745446	-0.11714107377341308
-0.028864590723534565	-0.11708837993166928
-0.0288072334168864	-0.11775886499435688
-0.029087063528224367	-0.11772271197674788
-0.029093499827154635	-0.1178569210436558
-0.029141582031035413	-0.11783900475415694
-0.029128193891250025	-0.11802980287844143
-0.029078407793282655	-0.11755412632847087
-0.029169959978455832	-0.11841216160756604
-0.029281991073260287	-0.11809359875115201
-0.029157124489652683	-0.1182983286448561
-0.029370686415864416	-0.11809533329131576
-0.029312977853733994	-0.1180290011589409
-0.02957784328791234	-0.11824635507520741
-0.029330787838052073	-0.11890860073544186
-0.02980078911036415	-0.11822216430275129
-0.029453092740122207	-0.11825324287616855
-0.029563376428635164	-0.11888320414144807
-0.029613652969658406	-0.11895327752496652
-0.029545051924819214	-0.11911055640700662
-0.029740037796524822	-0.11855697138838318
-0.029648626438934025	-0.11870645534084567
-0.029661620521507146	-0.11895495204980101
-0.02961453939457495	-0.118715344582279
-0.02977444572849178	-0.11907097997488883
-0.029762741813545785	-0.11928078089109657
-0.029677979655250215	-0.11898797601112814
-0.029716233428233037	-0.11946136559965752
-0.029769596608381646	-0.11898474639610206
-0.029775435839871	-0.11982011904234281
-0.029745918326439923	-0.11908975953506255
-0.030004689171628622	-0.11950533707303063
-0.029830612227669733	-0.11927385556794928
-0.02973690501445859	-0.11890435006156565
-0.029938621824411257	-0.11930627494983911
-0.029955005938230615	-0.11942887739185568
-0.029961073450086684	-0.11949033185121852
-0.029983301979797376	-0.12009457663222654
-0.02995085095930036	-0.12007754245254357
-0.029653397041851944	-0.11968878880584673
-0.02999603286105956	-0.12019932747677826
-0.030049768282636724	-0.11981385916413026
-0.03019636051201999	-0.11986976410149712
-0.03024737969271195	-0.11973396594932548
-0.030123399065131784	-0.1202889049806602
-0.029958677736676008	-0.12062279337161882
-0.02998972576620385	-0.12023353961721928
-0.030171195418575415	-0.12027754050488368
-0.030231490703544174	-0.12050196187458809
-0.030239804698272105	-0.1209550721732272
-0.030409725523042764	-0.12077104314160278
