train	val
-0.020865505705184032	-0.08594463841927735
-0.02311768032798217	-0.09458203170061827
-0.02409978528012749	-0.09868920780087581
-0.025014426091911155	-0.1019961397497357
-0.02530704659606827	-0.10395695085992969
-0.02553620728518186	-0.10508607571257693
-0.026128339289905347	-0.10608105404457648
-0.026400284681716416	-0.10753967540321284
-0.02658404357448871	-0.1092443968694442
-0.026756849738621854	-0.11049560435630648
-0.02669976185407719	-0.11053130767968396
-0.02733981792240753	-0.11023840577576706
-0.02744135261428733	-0.11110007941828802
-0.02729040133034987	-0.11180498187464337
-0.02731556400213882	-0.11194206844816654
-0.027534085494586396	-0.11251928697788859
-0.027953607068082992	-0.11336389501847595
-0.02786538586864389	-0.11305983057471498
-0.02803931948440538	-0.11354834241904772
-0.028025470778685467	-0.11412423047254654
-0.02811109820567698	-0.11448644996274364
-0.02799407557637121	-0.11419325657265206
-0.028441622241552646	-0.11501770541601757
-0.028379874138220736	-0.11488264786869978
-0.028566898974662566	-0.11520721002567881
-0.028550397542571368	-0.11481175446819068
-0.02861173557882609	-0.11559512776767356
-0.028548493249180452	-0.11535030444886343
-0.02878244060556849	-0.11604030498274381
-0.028532345465032617	-0.11622345237426748
-0.028714148715202344	-0.11608088526694094
-0.028686107670015257	-0.11606783972434265
-0.029037790234532873	-0.1163606144830697
-0.02887844740506034	-0.11674195109626596
-0.029081411275322024	-0.11672071362681888
-0.028991984864967808	-0.11660564137760604
-0.029203682210787864	-0.11722694834641352
-0.029026184060838105	-0.11678955513541277
-0.029210546361217993	-0.11684585136747393
-0.029264104648640432	-0.11699918048974794
-0.029269030027114833	-0.11756374780201224
-0.02929213170430193	-0.11779439095905636
-0.029338890473594358	-0.11732720914095636
-0.0295682049927672	-0.11743915729045204
-0.029205595599774616	-0.1181010575386221
-0.029400948441511515	-0.11819071871319746
-0.029598504472713557	-0.11797976370344405
-0.029485703781979476	-0.11796441783458725
-0.02948574159508892	-0.11792505915332921
-0.029326086744074713	-0.11823566107951095
-0.029502351272420176	-0.11788146241055036
-0.029572477847935874	-0.11787449078309431
-0.029474574570579587	-0.11855326031749484
-0.029525403818036162	-0.11861404334366245
-0.029575471376431347	-0.11799772890802707
-0.029574828315128282	-0.11866732516215087
-0.029773558773028837	-0.11826699611331225
-0.02974130462350712	-0.1187684335580503
-0.02960981176424347	-0.11877557177106551
-0.029724002077063206	-0.11871199526484826
-0.029912740006049605	-0.11826015003710365
-0.029914093378622938	-0.11852854268227112
-0.02995090407192137	-0.11859302153756378
-0.02987671975538738	-0.11885346849609726
-0.02986714749045249	-0.11925420766960064
-0.029993272931024013	-0.11897220999026205
-0.02996139407448417	-0.11929130006042714
-0.030055471579247307	-0.11925835437309686
-0.029800482017942352	-0.11858229490802036
-0.030036250302910614	-0.11906931079459143
-0.030122455375711503	-0.11959574946638239
-0.030083338939451504	-0.1198202936727904
-0.030038178400448614	-0.11963969665379659
-0.029893514583224264	-0.11941883146270502
-0.029973352774558832	-0.11988982452383481
-0.030072146082721452	-0.11966223603590834
-0.03007195859512322	-0.11961725728960199
-0.02981941125412843	-0.11988446291821915
-0.0300395851366591	-0.12002287736159756
-0.030142762040310425	-0.12006080126324654
-0.030091288731972532	-0.12020057717482956
-0.03014450242478599	-0.11907202730187917
-0.03010462022861367	-0.12036753995920944
-0.030191762790647125	-0.11973511667573512
-0.030181292975275862	-0.12075666007051705
-0.030136032630792797	-0.12004941195284712
-0.030142090747048572	-0.12017211619319776
-0.03028871999964754	-0.12083560209649377
-0.03035359950356801	-0.12003616344730703
-0.030092556076585723	-0.11987046951704139
-0.030370865303759882	-0.12029436519274676
-0.030316010490392124	-0.12014993481513797
-0.030232063291344695	-0.12112735692394856
-0.030347083488160592	-0.12116455827906158
-0.030346705270796692	-0.12109732865352696
-0.0302809146932478	-0.1208747757203905
-0.030292459706493403	-0.1209305924851901
-0.030226481796879107	-0.12067834208826603
-0.030312877962273554	-0.12032011252561432
-0.030297805718330347	-0.11988876120389422
-0.030319412547564047	-0.12046789177742262
-0.030349420725743707	-0.1207238066454358
-0.030353098663621632	-0.12076136978467697
-0.03053870587022219	-0.12060254033544013
-0.03041176351984117	-0.12066000646414682
-0.030290749890476178	-0.12047873620451391
-0.030496305713307893	-0.12137311999177079
-0.030472292356806242	-0.12049282071139841
-0.03039007883807518	-0.12080404864956638
-0.030592488240561	-0.12040840589042552
-0.030596391386442046	-0.12102404047557878
-0.030545063468224505	-0.12117955953218942
-0.030646124785564614	-0.12071111347884425
-0.030737960474458106	-0.12084237837679589
-0.030207409813640992	-0.12169969342541394
-0.030564970667128096	-0.12146854539407939
-0.03061389666629917	-0.12128433000287707
-0.030472146786685327	-0.12126067215463253
-0.030519454246119248	-0.1211787436703246
-0.030619664234345142	-0.12106455028297787
-0.03060209551843682	-0.12162755613453718
-0.03064201659842575	-0.12148407913909569
-0.030671994673813187	-0.1210773114803381
-0.030580544378679814	-0.12149158750358678
-0.030490450901355774	-0.1213520282066675
-0.03050218987353457	-0.1213705276745498
-0.030544160354663823	-0.12068099094620639
-0.030627172211375023	-0.12178880624654215
-0.03052516284938294	-0.1210310771827486
-0.03067202483258988	-0.12144014163125699
-0.030699011099396933	-0.12138814072760125
-0.03050493802701358	-0.12160937069997138
-0.03068748136301354	-0.12141693985287054
-0.03048649175410469	-0.12081656956227427
-0.03063113741636254	-0.1217530760936075
-0.03063038672316532	-0.12172341145875838
-0.030696623221292994	-0.12160185459751836
-0.030661050651962722	-0.12131349937058193
-0.03057156302079782	-0.12138352183088047
-0.030652418459854017	-0.12180182419840363
-0.030603445165446084	-0.12142726069368097
-0.030729826833468987	-0.12194806498969468
-0.030542787028273448	-0.1210425336020663
-0.030646259132781496	-0.12186128244643665
-0.030894964103705118	-0.12190685340097648
-0.03079040791574054	-0.12193123976474607
-0.030621768262237243	-0.12219988560673806
