train	val
-0.004444714043384061	-0.011079577787940702
-0.005102980151779489	-0.007514339090334272
-0.005485384865375958	-0.0055816425012540785
-0.005607571362304485	-0.004967470222911852
-0.005671401213778841	-0.0048173012020922045
-0.005710110901800172	-0.004904137346760187
-0.005736188521609523	-0.004655402586763625
-0.005753915687772586	-0.004490604206440139
-0.005766425715681843	-0.004702819255204991
-0.005775999336538651	-0.0046493079977886435
-0.005783806248328313	-0.00461192188870228
-0.005790205513722593	-0.004508033470454352
-0.005795591957993766	-0.004471947971377921
-0.005800139153101002	-0.004481662351630273
-0.005804026394107301	-0.004417787518507518
-0.005807425345243224	-0.004368958413576432
-0.005810489550167314	-0.004425268345016776
-0.0058130926477479245	-0.004579512107694864
-0.00581549117801532	-0.004538945378766137
-0.005817702306526059	-0.004508753467395935
-0.005819657371009192	-0.004525419127708766
-0.005821573808590516	-0.004508027587853753
-0.005826145789887209	-0.004509728799735664
-0.005827419442522805	-0.0044839166557873265
-0.005828615844975764	-0.0044634233436414246
-0.005829704004969129	-0.0045816950894517075
-0.005830666755240157	-0.00461609267401132
-0.0058316891099249955	-0.00463164871381504
-0.0058326690236812995	-0.004612103603914863
-0.0058335941008440554	-0.004605587731019979
-0.005834452420648175	-0.004658908281348737
-0.005835274976600014	-0.004674283011503554
-0.005836010747175772	-0.004682452347466691
-0.005836773220021458	-0.004626290935048864
-0.005837584330339215	-0.004586356096117901
-0.005838234268192497	-0.0045981907151055185
-0.005838929506067542	-0.0044824556016732605
-0.005839625219714302	-0.004495130987009648
-0.005840242731687159	-0.004471722017376149
-0.005840834971178859	-0.004447422920457085
-0.00584143054744289	-0.004455034564606754
-0.005842013249386769	-0.004473558511871519
-0.0058424953378706885	-0.004470424613969662
-0.00584519140910849	-0.004400421503683918
-0.0058456148456384706	-0.004397637867953544
-0.005845974385259102	-0.004408521608137996
-0.00584638828475535	-0.004485893323980665
-0.00584670586194609	-0.004440766129520496
-0.005847067308855754	-0.004414152172329831
-0.005847392038611325	-0.0044307708608911775
-0.005847749671136639	-0.004392242524732112
-0.005847969496031943	-0.004411222900725058
-0.005848341432792831	-0.004398877076453737
-0.005848582715606136	-0.004400935759641732
-0.00584885356198052	-0.0044384414017626045
-0.005849072910888033	-0.00446443419807071
-0.005849358062950857	-0.0044992394388284835
-0.00584952495892161	-0.004492676575060378
-0.005849708067579249	-0.004490804818771912
-0.0058498911762517895	-0.004449130695344256
-0.005850032324282603	-0.0044729095015498335
-0.005850096223911463	-0.00448280815576306
-0.0058502259270383486	-0.004568827965183894
-0.00585032034464766	-0.004481986905740482
-0.005851811914681133	-0.004516971282359082
-0.005851840051739179	-0.004541954956487217
-0.005851814782946105	-0.004492390056863079
-0.005851787130116244	-0.004483778335737472
-0.005851752801610871	-0.004535803726348093
-0.005851751851743835	-0.004564480983976117
-0.005851673654808498	-0.004576204825999892
-0.005851625021188375	-0.004576616231770199
-0.005851548730446828	-0.004562530373556172
-0.005851480547978432	-0.00457984260321817
-0.005851432392395011	-0.004527511932614592
-0.005851429536356518	-0.004489681296682152
-0.005851333697034935	-0.004489370126521916
-0.005851308906621284	-0.004476501265723751
-0.005851309388085264	-0.004493361057999392
-0.005851239774241138	-0.004486780028367987
-0.005851252654372766	-0.004498261222536156
-0.005851278884141777	-0.004482917621121697
-0.005851281749784122	-0.004481584137848916
-0.005851244560345213	-0.004467741150374704
-0.005851265545367427	-0.004468756666859188
-0.005852373734086273	-0.0044645139118685935
-0.005852399486466771	-0.004439753434303587
-0.005852354189589185	-0.004437329724516159
-0.005852297926008298	-0.004436056540812339
-0.005852311756252867	-0.004419522242609476
-0.0058523909133817945	-0.0044261982985108975
-0.00585223546589133	-0.004426717395789416
-0.005852348000928446	-0.00442618268480563
-0.005852256926774694	-0.004436249515998415
-0.005852233563557003	-0.00446498504816433
-0.005852186834759771	-0.004509660013878142
-0.005852189697548535	-0.004518970057615213
-0.005852154888987354	-0.00451661288460528
-0.005852086702033712	-0.0045141051745784914
