train	val
-0.00560105025637363	-0.011051905510874567
-0.006195716446267618	-0.006704625268252385
-0.006425057543002049	-0.004860589092357019
-0.006527479367580665	-0.004532996605877937
-0.006607059872518972	-0.004550319098243507
-0.006654945946638748	-0.004382408545417353
-0.006691953820419102	-0.004261837718532705
-0.0067191210941470935	-0.004234428139895514
-0.006735744873209223	-0.004398378155568996
-0.006745815845885145	-0.00442299026630901
-0.006752983301500372	-0.00447217780501668
-0.0067585809817424835	-0.004536059174898728
-0.006763141048115639	-0.004527966823451823
-0.006766951991272957	-0.004685391647666367
-0.0067701873838814245	-0.00474956090487477
-0.006772980264581082	-0.004838554110159875
-0.006775427433252219	-0.004920201136085045
-0.006777594216540819	-0.004905367569210906
-0.0067795340219892995	-0.004905223019213398
-0.006781275459834618	-0.004888439985593576
-0.00678284666437063	-0.004779711289610483
-0.006784272908063583	-0.004968141826641228
-0.006788069545532464	-0.004855910429912452
-0.006789028958688581	-0.004902199459066955
-0.006789899677607518	-0.004845754936944366
-0.006790737017694393	-0.004827028869087382
-0.006791496631864157	-0.0048081517248152374
-0.006792252907734222	-0.004731537801398922
-0.006792941948983833	-0.0047011559382078676
-0.0067936004717761315	-0.004780251062809009
-0.006794209880065458	-0.0046549170814968255
-0.0067948140424233345	-0.004599586237036487
-0.006795385302577708	-0.0046259191770682976
-0.00679592270727894	-0.0046832547408244135
-0.006796434361566626	-0.004667946658153483
-0.0067969464929671375	-0.004677976345701504
-0.0067973918665098524	-0.004685752645487036
-0.006797885877167019	-0.004503351550212439
-0.006798319806372057	-0.004517001015335344
-0.006798745628458782	-0.004498505090289203
-0.006799131396239112	-0.0045315148628276075
-0.006799546250855123	-0.0045601858563119125
-0.006799939171110865	-0.00449567215027964
-0.006801963376885413	-0.004492050537962194
-0.006802250437563475	-0.004618005508132985
-0.006802525100624438	-0.004567487975331264
-0.006802789749188651	-0.00463833173466313
-0.006803051060280186	-0.004668966646078842
-0.0068032904366538225	-0.004654143541029615
-0.006803538395127736	-0.004664206719611829
-0.00680378063233806	-0.004722690438762558
-0.006803994259423199	-0.004605738025962235
-0.006804227913162337	-0.004644821457202582
-0.006804421989275783	-0.00460249951673
-0.006804660888298172	-0.0046383613140967995
-0.0068048554408687975	-0.004618694822156363
-0.006805065252191234	-0.004646866512039788
-0.006805254083237494	-0.0046328748873044395
-0.0068054424370293685	-0.004502190859886999
-0.006805657970226342	-0.004518399865937666
-0.006805822959437042	-0.004547833291356578
-0.006805996053761844	-0.004478961060249223
-0.006806179638578638	-0.0044729213203349
-0.006806353210604869	-0.00447836688312683
-0.0068077384437541365	-0.004434829681387054
-0.006807856701992002	-0.00449817912619302
-0.006808010722457936	-0.004486025592160734
-0.006808147577173608	-0.004486880327175028
-0.006808284908331556	-0.0044820019128483015
-0.00680839267503436	-0.004502978137557822
-0.006808514747373439	-0.004467405233867411
-0.0068086358660829046	-0.004533014968290874
-0.0068087751045447795	-0.004519617258989831
-0.006808890023924161	-0.004462848993002913
-0.006808985869705451	-0.004418576191599148
-0.006809108895905112	-0.004443082546408516
-0.006809221431039097	-0.004462325123015258
-0.006809337781198171	-0.004498525721946906
-0.006809441256627307	-0.004426973725549599
-0.006809556175820415	-0.0044902779147295655
-0.006809646299555814	-0.004485383522344998
-0.006809773616649145	-0.004483338162692931
-0.0068098775691240575	-0.004482343982027271
-0.00680997103054074	-0.004491319273548643
-0.006810078320614991	-0.004440862303241007
-0.006811048699915655	-0.0044420971437008575
-0.006811146929733716	-0.004436103564484211
-0.006811234192468499	-0.004443585043882909
-0.006811295705519907	-0.004522435751577191
-0.00681138153726638	-0.004547131102854186
-0.0068114845352995656	-0.004613488775825871
-0.006811536034919655	-0.004646589347543277
-0.006811619005784743	-0.004612858300234473
-0.006811704837449257	-0.004595351181526739
-0.0068117720727328265	-0.00461262842378134
-0.006811816896401738	-0.004612127746686466
-0.00681191560279619	-0.004623782727475364
-0.006811975208715028	-0.004622050401292151
-0.0068120529343192165	-0.00458597006254936
