train	val
-0.006730994124751626	-0.010812357841625925
-0.007298080003186368	-0.005768385012454782
-0.00749294926195401	-0.004498104528661758
-0.007586872664562458	-0.0040783689460022355
-0.007633058917375357	-0.003913258553322764
-0.0076633418636038435	-0.004047831469771635
-0.007684168502560678	-0.004243744158135211
-0.00769701469273344	-0.004017654504838471
-0.007705358521473312	-0.0041193138101228615
-0.007712304231835746	-0.004154070144770377
-0.007718261913567181	-0.004084156139443865
-0.0077229883849772	-0.004155283592618674
-0.0077266519762733965	-0.004067882937492857
-0.007729632729032707	-0.004450543381577203
-0.0077321185197702464	-0.004509956074907446
-0.007734252877074135	-0.004560969861886013
-0.007736114479664072	-0.0045346317912075
-0.007737784867424282	-0.004570746534182234
-0.007739275484871246	-0.004478098697405557
-0.0077406049292129365	-0.004419613313575802
-0.007741828513507557	-0.004378124869614785
-0.007742927165110694	-0.004241300056458897
-0.007746033800845855	-0.004296890076366028
-0.0077467581286337905	-0.004316660836772521
-0.007747428573226789	-0.004289119281783521
-0.007748069930000619	-0.004218923792101289
-0.007748669324806498	-0.0043005111123517025
-0.007749237724340268	-0.004350872519030125
-0.007749796109824319	-0.004386947320666339
-0.007750306334449918	-0.004440978242997554
-0.007750804160407869	-0.004563756347732683
-0.007751262408993446	-0.004472573949401303
-0.0077517058751204754	-0.004370977076987128
-0.007752141711554947	-0.004435565884151382
-0.007752553705803675	-0.0043664027619858695
-0.007752930890537519	-0.004404203085544555
-0.007753303783513413	-0.004464819644898075
-0.007753667616590756	-0.0044954288310179395
-0.007754023342855258	-0.004495207869027923
-0.007754348074562915	-0.004493934382840221
-0.007754668991521142	-0.00443948793707321
-0.0077549884776773265	-0.00430062561874647
-0.007755265524871938	-0.004363182669793421
-0.007756796670593981	-0.0044666378417476124
-0.0077569998067177496	-0.004459818341932757
-0.007757212956615556	-0.004490970795210023
-0.007757407509715181	-0.004423067587162621
-0.007757598724783329	-0.004413811293681388
-0.0077577904164129645	-0.004437789661153264
-0.007757981631294845	-0.004493559199005468
-0.007758152819016079	-0.004495120084877963
-0.0077583364044810765	-0.0044891760790633966
-0.007758508545615859	-0.004499278449904995
-0.0077586778258021995	-0.004437185998769489
-0.007758837092363507	-0.004403120639037842
-0.007759008279719659	-0.0044336331382888745
-0.007759174221621207	-0.00442760887355612
-0.007759326812067421	-0.004387768049482141
-0.007759474634343213	-0.004426606941931758
-0.007759626271018249	-0.004407330605370754
-0.007759774569907682	-0.0044094009234848484
-0.007759920007811419	-0.004420294430966984
-0.007760056385451525	-0.004449462918691529
-0.007760186087632181	-0.004432726489588222
-0.007761253740901054	-0.004450025036808092
-0.007761353878417937	-0.004444233506985783
-0.007761453539231772	-0.004439369800156851
-0.007761549861857669	-0.004407633761083147
-0.0077616395090166716	-0.004404574466732993
-0.00776174441486043	-0.004388687975089191
-0.007761828339906479	-0.004434109407488348
-0.00776192275516139	-0.004467084053893464
-0.007762015263082573	-0.004504378956568921
-0.007762113492975142	-0.004515754842092361
-0.007762203617045806	-0.004527264215319018
-0.007762299462819646	-0.004528714828919613
-0.007762383864449535	-0.004536575894094666
-0.007762460636744489	-0.004496877084370417
-0.00776254932973744	-0.004544704551176123
-0.007762636115784083	-0.004544148057971827
-0.007762718133012112	-0.004571046024227492
-0.0077627906137279394	-0.004598391397527372
-0.007762873584973009	-0.0045722028425672695
-0.007762959416920651	-0.0045555082123129205
-0.007763039526874558	-0.004562406192363119
-0.007763884495029812	-0.004528893816852525
-0.007763943147207287	-0.0044748494410810575
-0.007764008474717535	-0.004489230276058125
-0.0077640532986174154	-0.004470348223105345
-0.007764122441122957	-0.004540914909858083
-0.007764175370867096	-0.004536024289698511
-0.007764238791140471	-0.004588861727567657
-0.00776429362846421	-0.004562309021945155
-0.007764344174253523	-0.00459816759591867
-0.007764394242907658	-0.004526280773793316
-0.007764448126624134	-0.004536642456147182
-0.007764504394064463	-0.004527128912870871
-0.007764557324091726	-0.0045000266757575826
-0.007764612161139793	-0.004481969578381703
