train	val
-0.00216320631444228	-0.009326078543742707
-0.00241263836071709	-0.010253954410890375
-0.0026378124079603983	-0.011215821953812965
-0.0027361604025314067	-0.011782600926832388
-0.0029453995686349213	-0.012593802856963203
-0.00302913954975552	-0.012795956776184718
-0.003101397574022251	-0.013079020255424413
-0.003264007083548516	-0.013560374829885195
-0.003228687895688624	-0.013785609018534381
-0.0034003198931455867	-0.013989577436491823
-0.0033827025141431313	-0.014371138607648425
-0.003431637745699281	-0.014379584429745983
-0.00349677856327195	-0.014702487103923844
-0.0037198106197962443	-0.015128406466405791
-0.0037287577147107646	-0.015256472406450849
-0.0037599933737189175	-0.015462353307185948
-0.003861629782427644	-0.015872928751964846
-0.0038405831657233737	-0.01584038676472178
-0.0039994760691734335	-0.016178521640636063
-0.004034361415235015	-0.01617665608965532
-0.00395190109285087	-0.016327878309969276
-0.00406515730665249	-0.01657807718005885
-0.004020721970367063	-0.0166839894570208
-0.004158256656840231	-0.01690017943162174
-0.004178262510242556	-0.01697905975483888
-0.004107028248169547	-0.017246056477972314
-0.004242689382964079	-0.017361513143445504
-0.004311792493740814	-0.01740507582142984
-0.004324017655182972	-0.0175271592884572
-0.00425571109293296	-0.0174720707878434
-0.004285786202878774	-0.017744409478940022
-0.0043729367295009	-0.01778958959340556
-0.004358006779952494	-0.017802376620897436
-0.004431582907606824	-0.017872236318932963
-0.004459302974705718	-0.018122295820487494
-0.00439171980977449	-0.018130521253840966
-0.004532715044739309	-0.018176118559962037
-0.004495707378089447	-0.018158832736653224
-0.004595109664378192	-0.018388524462021535
-0.004463681189195297	-0.018494797562826785
-0.004536605305988836	-0.01836141860127738
-0.004553254482234578	-0.018609517405595046
-0.004598983094562416	-0.018548065753655602
-0.004638505868259781	-0.018639306012901893
-0.00458024423291581	-0.018480463953222153
-0.00457407642047272	-0.018579165775280165
-0.004645341257883843	-0.01881729857840903
-0.00464070693370957	-0.018778180750073804
-0.00460788564499712	-0.018815060164198896
-0.004685390247761778	-0.018801929349130542
-0.004723826186823498	-0.018972371923982843
-0.004776494123801517	-0.018967709070508907
-0.00470492238104036	-0.019090449696623643
-0.004698840654807697	-0.018985670985073692
-0.004776484715930609	-0.01915007631463759
-0.004725026342479744	-0.018914485477575637
-0.004756402508331147	-0.019194014382707722
-0.004751714352712764	-0.019215147214466582
-0.004816904878570224	-0.019130219961789645
-0.004784996309697692	-0.01909553794474119
-0.004730552184755132	-0.01925070255566614
-0.004820570821293535	-0.01917864602323659
-0.004820931586177703	-0.01935851597600966
-0.004823792562741581	-0.01932230991735134
-0.004915831545208013	-0.01941520891710124
-0.004891608585148307	-0.01927105742730536
-0.004879460995899662	-0.019325222767650026
-0.004884121823980322	-0.019448878868988786
-0.0048563307678719265	-0.01947580252830148
-0.004897178992138265	-0.01933291671025571
-0.004899180642823382	-0.019465937302975092
-0.004921478887342873	-0.019514316414003873
-0.0048319281327522615	-0.019452262267660933
-0.0049553790905264156	-0.019327501113069023
-0.004911054287770024	-0.019461823356321503
-0.004951219645870246	-0.01962231042402213
-0.004984592964889659	-0.01947453800756816
-0.004910727393649934	-0.01962031326359812
-0.004952791181449979	-0.019591957734040235
-0.0050169378798121675	-0.01955648994576993
-0.0049965349331838604	-0.019475202199079854
-0.005008454660252566	-0.01955213095437707
-0.004769667097224881	-0.01905458902903527
-0.004992078849948298	-0.019715463830956036
-0.005002462676612914	-0.019845166118022277
-0.0049593016248874345	-0.01986856010660011
-0.005056537052014306	-0.019843875659736415
-0.005008032657102175	-0.019795550048709587
-0.005037123751280541	-0.0198804374390639
-0.0050425359759582325	-0.019848952068061174
-0.00506935072793093	-0.01979440186851191
-0.005043698851901764	-0.019890058365121383
-0.004981764953964717	-0.01996200301699418
-0.005135802382485974	-0.019925426986387055
-0.005105470218272437	-0.019910654143339514
-0.005076298591153592	-0.019868902704839264
-0.005110923459325237	-0.019989844104726442
-0.005118935577271612	-0.019909877945264335
-0.005077622980564324	-0.0199709921758972
-0.005063753983602974	-0.020065446389311764
-0.00507463692446395	-0.02002509007064893
-0.005081435680748136	-0.020010085178918426
-0.005113823687256868	-0.020061304334959243
-0.005091645050088887	-0.02014315129900596
-0.0051102265746591985	-0.020110646981106726
-0.005105094317208895	-0.020214105525312605
-0.005115096297803418	-0.020166658898733977
-0.005129235901060205	-0.02038247871952266
-0.005127438939028545	-0.020194037754133237
-0.005109770453623564	-0.02022919838625091
-0.005116954415701728	-0.020296172463305936
-0.005077005744446703	-0.020308791718585757
-0.005145722774470223	-0.020230280048597254
-0.005187226992011151	-0.02041585631046392
-0.005152080465679188	-0.02022487871777391
-0.005144470114155108	-0.020314479011214606
-0.005109496047497376	-0.02028416832812954
-0.0051886374818032	-0.020243306628075566
-0.005261375214093809	-0.02032083657703533
-0.005179380189363087	-0.02024629693001743
-0.005141166889451671	-0.020219455296973086
-0.005227758369093842	-0.020289003648261986
-0.0052156864239544685	-0.020370742277739336
-0.00524503642793081	-0.020424028811594913
-0.005168389867734377	-0.02035867510970732
-0.005142200579340536	-0.020519868128279738
-0.005187086507881748	-0.020282660802770087
-0.0052197594955383396	-0.020360800482350835
-0.005199826578676998	-0.02034134986287147
-0.005128859509326077	-0.020356590511628646
-0.005193773861795793	-0.020333920387305936
-0.005238981657402416	-0.02030900446351059
-0.005209876558403396	-0.020337360472949505
-0.005217164718288945	-0.020557935731520698
-0.0052979734579914235	-0.020439522339840557
-0.005230781184317424	-0.020494670403393443
-0.005259616760199564	-0.02056438791219549
-0.005266953116648892	-0.020423597454448758
-0.005292782104962783	-0.020485610067071842
-0.005267061350711429	-0.02068670984853561
-0.005267715423548792	-0.020505455984895202
-0.005317263216587849	-0.020444041362823562
-0.005265460056260409	-0.02050308921340644
-0.00523911942997561	-0.020620711413665435
-0.0053025140539330815	-0.02065651996564632
-0.005259977400450689	-0.02069986581824036
-0.005334509785415285	-0.020597512645904602
-0.00523490144630012	-0.02068772575362851
-0.0052462390200557684	-0.02062940456704623
-0.005298239180914443	-0.020629780216356454
-0.005304894979901778	-0.020653402877481734
-0.005197974259564652	-0.02060006150386973
-0.0053375145543020286	-0.020573518427760954
-0.005324234699769626	-0.020691579223859873
-0.0052963003873575006	-0.02070308295550199
-0.005363122814158575	-0.020527662237817126
-0.005361655247014859	-0.020529880508230007
-0.005285238718475541	-0.020482141443461593
-0.005235551732039848	-0.020492537160136198
-0.00518736956125506	-0.020643561932288713
-0.005293778572568371	-0.0207213299756959
-0.005298133269767247	-0.020731976181922716
-0.005232465172403006	-0.02058116717806972
-0.005305374187508748	-0.020735484044727002
-0.005175048809400111	-0.020257308874443658
-0.005326574689736627	-0.020647215168200235
-0.00531315653627498	-0.020664490080963792
-0.005342363131636064	-0.02071487530181716
-0.0052895613108772405	-0.020577057401843277
-0.005215817496469799	-0.02052979913967425
-0.005356431227139272	-0.020922097286575757
-0.005289175027586297	-0.020609022556749335
-0.005266336953487628	-0.020799572236834096
-0.005311343307454883	-0.02078741446273322
-0.005342142881355109	-0.020787195886227884
-0.005331787373270413	-0.020711231703839143
-0.005400973165724473	-0.020855036315657837
-0.00534183515392598	-0.02069504754266114
-0.005406223103496	-0.02070233915914597
-0.0053944620395068275	-0.020782513356628198
-0.005388776018847962	-0.020615102003953004
-0.005344371579117684	-0.020693457513554208
-0.005407665479121635	-0.020599317274017984
-0.0053251741169857685	-0.020632588513927803
-0.00537818801977768	-0.02066806445115845
-0.005370504389779709	-0.020733990423784703
-0.005338690331263684	-0.02070349775661962
-0.005404494072115249	-0.020745824511290215
-0.005341117752912756	-0.02071848625415543
-0.005388105316614014	-0.020850210525371417
-0.00542150143148336	-0.02075475464056656
-0.0053260753513254926	-0.020792428712014446
