train	val
-0.0031177660797918234	-0.01254995581753835
-0.00350394083719435	-0.01354766654054353
-0.0036474152237682776	-0.013577901394497589
-0.003752779857114465	-0.01402830887252349
-0.0037955072120528094	-0.01422605381940225
-0.003929935200731569	-0.014458966028903831
-0.0039573038529910265	-0.014762287196269753
-0.004034077071321597	-0.014851116979190015
-0.0040507360110108685	-0.015075799758882681
-0.004121048487938937	-0.01478872246208014
-0.004148150005142777	-0.015150766980881417
-0.004173371070113981	-0.015256717227376024
-0.004237798580356206	-0.01524047011268703
-0.00422564514847775	-0.015116535162509687
-0.00423401979123337	-0.015355245663494183
-0.00424475971981133	-0.015534733004016745
-0.004333684819565205	-0.015543907935599963
-0.004301351495016243	-0.01573890682540401
-0.004319599071056875	-0.015853879808766146
-0.004352269011481871	-0.015765147712836637
-0.004365266696491204	-0.01572020812898803
-0.004372654300038168	-0.01577969878541776
-0.004447897292787783	-0.01585546888540768
-0.004376726344510663	-0.01592305080578331
-0.004440915912671612	-0.01588017957904198
-0.0044453362257676834	-0.015898187559166183
-0.00448875469374304	-0.016064806471450352
-0.00446401323903388	-0.01605526988867038
-0.004519901812654484	-0.01611188969001412
-0.004548007380491835	-0.015942285908020583
-0.004535107425144176	-0.01608572158758166
-0.004509936705349503	-0.01621688430571887
-0.004500658138755639	-0.016155196967602706
-0.0045449312163089095	-0.016230025163477855
-0.004581595378197961	-0.01610480718948237
-0.004565359795722501	-0.01628474806971125
-0.00456018602968856	-0.01618486126820977
-0.004523421968955721	-0.016312707952994478
-0.00459295328323852	-0.01627642564460362
-0.004609501997081223	-0.016514582690617074
-0.0046366469490957156	-0.016398127784507242
-0.004656356449275699	-0.01636319060227202
-0.00462874083810655	-0.01634668667298066
-0.004661827040301164	-0.016442464487641837
-0.0046651080695743145	-0.016428889211548836
-0.00466245574914056	-0.016492084509741062
-0.00466992919782344	-0.016595850147582115
-0.004757640292305461	-0.016720325500308716
-0.004688662692703261	-0.016748115165861062
-0.004667753455856033	-0.016591169455372638
-0.004692695474753477	-0.01671961570013027
