train	val
-0.0009444962271670967	-0.004140653775801321
-0.0012283049242787479	-0.004827240294152718
-0.0014329638776015387	-0.004820182551662275
-0.0014982288709456527	-0.005044939891125869
-0.0016202140232158607	-0.00510253158269412
-0.0016754278129281221	-0.005047261476619971
-0.0017573972600603521	-0.004844331110804691
-0.0017664839216637376	-0.005107911267210834
-0.0017657572041578726	-0.005112511711390127
-0.0017880465920443902	-0.00513577108299016
-0.0018090496904665282	-0.005235951587244855
-0.0018497584519725043	-0.005383644980383466
-0.0018772281880923532	-0.005336924847230125
-0.001943128439750356	-0.0052420444963979015
-0.0019516993221808598	-0.005245368649359883
-0.001972026794151461	-0.005298495264176961
-0.0019740497898160007	-0.00524362489388288
-0.0020165732048641524	-0.005197494174325401
-0.0019930763849991978	-0.005322750256254712
-0.0020334548464997736	-0.00527198142589242
-0.002035174801748977	-0.005335624063361352
-0.002087544583927853	-0.005364665497910009
-0.0020840948495141147	-0.005388918139963182
-0.002061096601826946	-0.005279487127798418
-0.0020847591310365083	-0.005322093779490567
-0.002087885374804414	-0.005221624250980104
-0.002127660117187819	-0.005246841034117343
-0.002129272433967949	-0.005236090118572791
-0.0021254000708230973	-0.005254311141224489
-0.0021646164855209527	-0.005177187771730418
-0.0021542604274845654	-0.005161269644687126
-0.0021801680391096865	-0.005030110371328821
-0.0021958894792219624	-0.005282423863340521
-0.0021912748136290352	-0.005167268711176352
-0.002179182355925766	-0.005081019260518595
-0.002201195060296348	-0.005235296944985151
-0.0022241319559741825	-0.005086220601488851
-0.002201634755715776	-0.005072298410113534
-0.0022633257986887944	-0.005097118357283342
-0.0022293769413385136	-0.005151127260840055
-0.0022902096455014523	-0.005174641010347722
-0.0022745226185107606	-0.0051081161783011345
-0.0022529208407733783	-0.0050360196891475585
-0.0022654661027192075	-0.0049621488317462
-0.002268714383119179	-0.004938147918649016
-0.0022775238134251407	-0.005051291943916573
-0.002341041171431081	-0.004945526163354424
-0.002315920415611096	-0.004888079052973908
-0.0022910333371977784	-0.004898114828701607
-0.0023311253279474616	-0.004898018101401783
-0.002345614466391427	-0.004851133185752022
-0.0023565587784437083	-0.004916025416729472
-0.002354539262059422	-0.004846508615462938
-0.0023828861839890205	-0.004902608329633207
-0.0023319199756622376	-0.004935401092271986
-0.002360734441387236	-0.00493671943098363
-0.002338722379783155	-0.00490736656726515
-0.002369769094806868	-0.0050031692873961815
-0.002389749816083119	-0.0049077437744382835
-0.0023919369324060078	-0.004877701185530003
-0.0023885716219050387	-0.004786513606575994
-0.0024195897562407555	-0.004785353557650948
-0.0023740941115411337	-0.004854041682325864
-0.0023879719724303338	-0.004884383152842993
-0.0023995452779940595	-0.004869897987615392
-0.002394207943812119	-0.004840559919005399
-0.002395107889377575	-0.004815306665740855
-0.002419441380915588	-0.004685316040446317
-0.0024484143112865624	-0.0047999692098514
-0.0024193416979615867	-0.0048537922939522
-0.0024483704170535805	-0.0048090436628162635
-0.002441195545076844	-0.004865888272782904
-0.0024459689534055873	-0.004803883119490789
-0.0024346640239469243	-0.004861690627483699
-0.002437181328173859	-0.004828109384154909
-0.0024529284401557066	-0.004814632388274349
-0.0024916934872244996	-0.00494586783198241
-0.002409953349816905	-0.004828455405840972
-0.0024671912019672347	-0.004640497123466919
-0.0024723246479854146	-0.004755095172290764
-0.0024651741451808904	-0.004831171497160991
-0.0024687401131557487	-0.004734939459559109
-0.0024754394467456594	-0.004825218973225952
-0.0024646039293271414	-0.0050014012302487835
-0.002432674494338676	-0.004724198711956645
-0.0024372293523160144	-0.004742707535071802
-0.00246811882370196	-0.0047655685297581345
-0.002487113842647444	-0.004779850093205828
-0.002492437310948717	-0.004727450913384432
-0.0024816426607045692	-0.004738627462042974
-0.0024826318217397968	-0.0046925344589952254
-0.0024664412247230004	-0.004649834745884888
-0.002525770819150477	-0.004867362200760103
-0.0025318532188995423	-0.004706012715762544
-0.002467734465363914	-0.0046643939398095125
-0.002494658460973816	-0.004716280048497256
-0.0025218177283615646	-0.004637745308942901
-0.0024900467996295315	-0.004768787315791949
-0.0025158260827356136	-0.004765074368049397
