train	val
-0.0009382682527765548	-0.00422779305467435
-0.0012758421113809432	-0.005831694375478514
-0.0014732371504982001	-0.006670251013477378
-0.0015642364842158103	-0.007259373833536169
-0.0016995171697689452	-0.007599219162086138
-0.001758168467812642	-0.008018152360272117
-0.0017843198994208847	-0.008362793128372858
-0.0019265132624984914	-0.008462714983930485
-0.00196706024396834	-0.00869698516544668
-0.0020316575375357577	-0.008948696730441137
-0.002043396094135707	-0.009039247171090064
-0.002082823290655757	-0.00916621024351671
-0.002081821851565994	-0.009241137567708656
-0.0021240298286793525	-0.009399057264452677
-0.0021363070143218888	-0.009440912708558777
-0.002146384049361165	-0.009538381646725222
-0.002227954669909369	-0.009621510320685416
-0.0021544473695945237	-0.009702663262626738
-0.0021962586791369125	-0.009703382210900257
-0.00225923268041298	-0.009817857709655004
-0.0022681379860313967	-0.009804082523407365
-0.002314109694173092	-0.009832417761307069
-0.0022958288388386155	-0.009997249279212157
-0.002296304692545342	-0.01000249514804498
-0.0022715611937816353	-0.010031062477448628
-0.0023100429746822516	-0.010031423510355263
-0.0023604793108470226	-0.010101261374811247
-0.0023872307221151703	-0.010027156920518029
-0.002379070151912777	-0.010008621963698776
-0.00235973751007498	-0.01000199086111335
-0.0023326017145913567	-0.010173882634437793
-0.002405672254851659	-0.010049668876729471
-0.002396772270832056	-0.010273221409521156
-0.00239904777416889	-0.010175409105848108
-0.0024135798972146094	-0.010136464951163585
-0.00240144675831585	-0.010232108293701017
-0.0024791799584504793	-0.010231607294341106
-0.0024407823754649684	-0.01033036668238787
-0.0024469709465497445	-0.010310045140325519
-0.002463924839031655	-0.010253584463690039
-0.0024406093530532982	-0.010283960124179556
-0.0024717641633438666	-0.010214390820745123
-0.0024390887445669947	-0.010231573214333151
-0.002505534639494597	-0.010193907868986794
-0.00248127024561296	-0.01005607384294541
-0.002529598653522394	-0.010241604052390305
-0.0025208029217718207	-0.010192568454183195
-0.0024826897911087034	-0.010176304244863262
-0.002502460579023504	-0.01016848401647766
-0.002509407365498397	-0.010235750753180482
-0.0025123974304266934	-0.010119359790001566
-0.0025052974573420163	-0.01010011385826094
-0.0025459681749803145	-0.010195787156750161
-0.002544487111962125	-0.010254569532599707
-0.0025393355289005117	-0.010217574322873183
-0.0025085643961881496	-0.010289940157113582
-0.00251949517937052	-0.010195619955287867
-0.002461782296991069	-0.01019916048868525
-0.002540228536338037	-0.010228424950366488
-0.002588161617655828	-0.010279133771154894
-0.002521515030032143	-0.01026211141309564
-0.0025677670684726	-0.010287122880509213
-0.0026010064424106653	-0.010201987120138985
-0.0025713771385868327	-0.010290770033991852
-0.0025973721964668776	-0.010365570795889647
-0.002582395109446433	-0.010335420068627577
-0.002582144529878894	-0.010309851813954803
-0.0025876680251564676	-0.010271928335608766
-0.0026124667482690014	-0.010285708909720831
-0.0025903976422254984	-0.010290998945434886
-0.0026301211168071937	-0.010326335718592412
-0.0025962041122948084	-0.010369962516076121
-0.0025924831242601027	-0.010326476877986851
-0.0026408665386099634	-0.010255902200954452
-0.002639763601787797	-0.010321688002452525
-0.0026020040094227722	-0.010353570132063495
-0.0026232857443553776	-0.010358371832178442
-0.0026088756521808532	-0.010290710084437894
-0.002645662409403056	-0.010316119600790066
-0.002631983979815225	-0.010335607128754082
-0.0026295587179551126	-0.010385944187506428
