Nc	R_opt	R_AQEnoW	R_opt_rand	R_AQEnoW_rand
10	2.4599132537841797	0.6767085790634155	0.22703300416469574	0.21568310260772705
20	2.4599132537841797	0.9196471571922302	0.2274252325296402	0.21226957440376282
30	2.4599132537841797	1.0253145694732666	0.22854141891002655	0.2134251892566681
40	2.4599132537841797	1.1478139162063599	0.22775797545909882	0.21460144221782684
50	2.4599132537841797	1.1713629961013794	0.22850266098976135	0.21590127050876617
60	2.4599132537841797	1.2413924932479858	0.2293596863746643	0.21637368202209473
70	2.4599132537841797	1.227394938468933	0.228005051612854	0.2136271893978119
80	2.4599132537841797	1.2730801105499268	0.22647716104984283	0.21431662142276764
90	2.4599132537841797	1.3006619215011597	0.22716407477855682	0.21535590291023254
100	2.4599132537841797	1.297813892364502	0.22936874628067017	0.21605592966079712
