train	val
-0.0009156134684051248	-0.004283409419593272
-0.0012318520375264248	-0.005483600300208674
-0.0014265373688549924	-0.006272829578387974
-0.0015224163137036839	-0.006720233872384316
-0.0016254196002774821	-0.0070050638076113916
-0.0016961468270288056	-0.007239931733659788
-0.0017140515813661088	-0.007389316268626911
-0.0018010308299885854	-0.007639747290522343
-0.001833959253898796	-0.007843043673822644
-0.001833230119429263	-0.007793855649230773
-0.0018771162365168713	-0.007876441169265837
-0.0019172377550163195	-0.007949182065301735
-0.001952021425446168	-0.008017782040269861
-0.0020010973876309593	-0.008133683369313548
-0.002013757158465001	-0.008179700458862025
-0.002011688638604	-0.008244771463779247
-0.00204102446888037	-0.008305088156047285
-0.002051290634394773	-0.008354789524749022
-0.002118754557716984	-0.008393169950742534
-0.0021278368640672593	-0.00831923571552377
-0.0020983905886192526	-0.008425589987400544
-0.0021640189106255877	-0.008473840141001344
-0.002155268823634618	-0.008481318562646816
-0.002150864640196356	-0.008538989644144191
-0.0021568707016438346	-0.008542568104390818
-0.0022319164152365734	-0.008611992142148691
-0.0021844475318411323	-0.008509497790986966
-0.0021915086665120695	-0.00852052216906704
-0.002215424158673792	-0.008543861893595487
-0.002202499553287322	-0.00857686065428285
-0.0022561764735055207	-0.008672771032522352
-0.002252342631739403	-0.008628264756615612
-0.0022659332958569227	-0.008618882532767927
-0.00226467898636247	-0.008687054326990132
-0.002260130784153734	-0.008679615202512819
-0.002269861951692278	-0.008845505281865904
-0.0022819872645862336	-0.008738198314227518
-0.0022942686580640767	-0.008748005117036956
-0.0023015465790622307	-0.008823487722459044
-0.0023012698729481954	-0.008752220855329845
-0.0022833595629940797	-0.008722970762806564
-0.0023474268666382036	-0.008794988088884135
-0.0023207569190890945	-0.008811353647485348
-0.00228926735364742	-0.008826261680654883
-0.0023433218268230013	-0.008859787841537431
-0.0023257290964907086	-0.008849174069969164
-0.0023551214378016616	-0.008842763421161201
-0.002340287036590352	-0.008868531175095186
-0.0023373454150503745	-0.008920937073679084
-0.0023486163368974552	-0.008904270233336327
-0.0023785705574607967	-0.00884241858657829
-0.002360153283535942	-0.008871057235380116
-0.0023965386628013972	-0.008908655185745629
-0.0023903193884744515	-0.009027547320824269
-0.0023966852465583883	-0.008932604560647662
-0.0023970628836629177	-0.009034120362528736
-0.002404234336258694	-0.0089325870459778
-0.0023854381128094147	-0.008886329631051081
-0.0023705891802184766	-0.008886269194601974
-0.0024169196894971213	-0.009056129978401573
-0.0024050739432610393	-0.009028339667364918
-0.002464325931416515	-0.008955798684113897
-0.0024182152435192057	-0.00893018290592261
-0.0024187682420822457	-0.008933125339976979
-0.0024121331944848235	-0.008906038769256875
-0.0024030529484728885	-0.008930057830768461
-0.0024358130840851124	-0.00899261148193085
-0.0024534620674837825	-0.008977238701940832
-0.002439757567128745	-0.008960515728302755
-0.002432624358551175	-0.008951374230269402
-0.002450393137224297	-0.009055506457327046
-0.002435886263635694	-0.008984377983635966
-0.0024634955018580733	-0.008881528947045029
-0.0024452259686146413	-0.008909818760395646
-0.0024526275804507957	-0.008877969256805061
-0.0024869567523568377	-0.009023302620123899
-0.002436531902352761	-0.008923306991394127
-0.002486540444950351	-0.009042398236296293
-0.0024242914276114778	-0.009041792066941636
-0.00250286673069275	-0.008979140628559014
-0.002464482022697894	-0.009069819650819088
-0.0024875793174823986	-0.00903882934337458
-0.0024641473768185463	-0.009044799168685546
-0.0024934712723766856	-0.009087093785460092
-0.002505111637061037	-0.00896638058824837
-0.002481514351324204	-0.009083789680895682
-0.002450370241015173	-0.009058056942082723
-0.0024898168791013236	-0.00899799474662626
-0.002499265749352677	-0.00905651720446961
-0.002490372942132942	-0.009106453708781406
-0.002467242022246279	-0.009078068159159
-0.0025302101575221244	-0.00915179914584115
-0.0025082770897852614	-0.009098724651526077
-0.002535485652835673	-0.009040947069188758
-0.002523672448937583	-0.009170484618311114
-0.002540754755954949	-0.009243740172482487
-0.0025408938196528003	-0.009169843856221369
-0.002562965976131786	-0.009168835262314335
-0.0025351017881329956	-0.009063453306370196
-0.0025198551507819027	-0.00911223618499381
-0.002525018440369006	-0.009182033040536965
-0.0025443161137035895	-0.009076206034395785
-0.0025102076788354522	-0.009079217540187907
-0.002539537666032655	-0.00915492887855189
-0.002509698890238786	-0.009144329488429215
-0.002540602319862884	-0.009111772038994938
-0.0025515392231337925	-0.00917618353179815
-0.002568013897527941	-0.009219218352570693
-0.0025419716389099394	-0.00913657584186031
-0.0025764243759435943	-0.009220013753748769
-0.0025504731572230607	-0.009211012125234735
-0.002581471403985969	-0.00921247081386049
-0.0025514665659173105	-0.009179793748000414
-0.002548820343897328	-0.009210799942977852
-0.0025791198895811908	-0.009236675661337988
-0.002588807723385893	-0.009146128913615046
-0.0025278957021184338	-0.00915692077424171
-0.0025349971683697537	-0.009129478583728664
-0.002560433351845896	-0.009137149381426206
-0.0025653169635093576	-0.009158669984590516
-0.002584173789928703	-0.009153581455418397
-0.0025718944379614136	-0.009173217265024555
-0.00256639773789413	-0.009260401382791526
-0.0025600068496659896	-0.009129136723186737
-0.002627643196448321	-0.009252537867666586
-0.0026084981651993107	-0.009273362451656908
-0.0025645148806495857	-0.009143712255053522
-0.0026175862492107994	-0.009225221356180882
-0.0026211553012293596	-0.009213235797698612
-0.00262696865329046	-0.009220055177875077
-0.0025675396974418592	-0.009214482848888482
-0.0026169756492766586	-0.009237007551357397
-0.0025969894496148285	-0.009262274910520165
-0.0026065805428389425	-0.009257131566125678
-0.002642117694457849	-0.00926905727547925
-0.0025692829279582094	-0.009225471140448261
-0.00259379262050058	-0.009242253610831365
-0.0026007116104845773	-0.009342181771012781
-0.002629942506625858	-0.009209159215626223
-0.0026110668759681886	-0.009170420482803464
-0.002623839806331313	-0.009160548448629617
-0.0025875006516547384	-0.009107988627852786
-0.002636072087768329	-0.009210361670849432
-0.0026231428475610116	-0.009175217090132722
-0.0026287081656588785	-0.009235514993538346
-0.002630143459814316	-0.009209571849995574
-0.0026245744654269498	-0.009111914961835424
-0.002622947688902406	-0.009193240444082627
-0.0026356167224832	-0.00925490551969056
-0.0026025850739040284	-0.009327205118172146
-0.002592462235258458	-0.009262838870483077
-0.002636260613150066	-0.009185452146586644
-0.002614048692574846	-0.009225654148622654
-0.002642321545503516	-0.009238941151959088
-0.0026034678328323776	-0.00922715396503587
-0.0026337140130992826	-0.009245502053014925
-0.0026318307957310383	-0.00916674833327296
-0.002618668789963173	-0.009242688887041921
-0.0026246998797911547	-0.009173306180206507
-0.002634240043472668	-0.009194030607023725
-0.0026013881485109007	-0.009220287735955728
-0.0026500880099063952	-0.009270829117048584
-0.0026677381332523478	-0.009280106308157775
-0.002647238615499437	-0.009352207460400394
-0.002633815045863896	-0.009237517245333095
-0.0026428789136551585	-0.009220144014733882
-0.002617402530695237	-0.009247835798363878
-0.0026447113094520414	-0.00927173130211557
-0.002640226157884719	-0.00923470274733919
-0.0026541849418350734	-0.009306535448645282
-0.002663460516582214	-0.00931634613656212
-0.0026899977637125246	-0.009309795374664464
-0.00265770123868757	-0.009225153750711429
-0.0026680190761247126	-0.00915190128999447
-0.0026892696662980903	-0.00916628876714892
-0.002685361253914103	-0.0093076775811874
-0.002651209768482924	-0.009249183744328286
-0.002653729719311558	-0.009330388542594222
-0.0026753927462224293	-0.00928658805965721
-0.0026939174847832033	-0.009299411375560987
-0.002680738287966997	-0.009250105612985934
-0.0026689469784562637	-0.009317157658242764
-0.0026575491532295787	-0.009309507401650834
-0.0026853991654992265	-0.009241782980875768
-0.0026713710516404377	-0.009255219175690414
-0.002659794580019252	-0.00923046851085615
-0.0026601608710813164	-0.009211383053971825
-0.0026851507108413726	-0.00923488699075715
-0.0026820166844408544	-0.00926928151130486
-0.0027060224791521557	-0.009323995485788916
-0.002656819072969973	-0.009309753154373912
-0.0026995251839058857	-0.009293259506353074
-0.0026876833391731372	-0.009262842298155013
-0.0026874427340577724	-0.009237254569774575
-0.0026932035450146544	-0.009246551485475424
-0.0026823202110114143	-0.009260866330798413
-0.0026452749837399796	-0.009271908535225134
-0.0026920279002470527	-0.009316712563373606
-0.002692966821239154	-0.00927021096982293
-0.002689358233220072	-0.009328722042350026
-0.002711788027756924	-0.009212937432776392
-0.0026510113962914935	-0.009372966869216447
-0.0026769032063534877	-0.009285281263709363
-0.0027268341132007053	-0.009266523176075517
-0.0027017417653577634	-0.009352498141210659
-0.0027183880902482372	-0.00932628969758378
-0.002676717357829007	-0.009275843109851576
-0.002729014982402139	-0.009309282085104491
-0.0026923293147697123	-0.009258975842150288
-0.002692508449722726	-0.009342292379829196
-0.002731268983851687	-0.009314608487279254
-0.0026998959968656225	-0.009300481132556871
-0.0027042219678055815	-0.009348264077890427
-0.002731411056172157	-0.009340382026233624
-0.0026963688936084136	-0.009385044141335078
-0.002680211372780409	-0.009339830785245775
-0.002697885036126124	-0.009263909912059639
-0.0026853598832588125	-0.009317583105888193
-0.0026697229868068934	-0.009231897083673422
-0.002709183319279107	-0.009271621247512381
-0.0027151532269311532	-0.009247881328417388
-0.0026757036377596435	-0.009324513520316255
-0.0026864342289841876	-0.009143170399657603
-0.0026852068106524973	-0.009229804785022442
-0.0027128801181466387	-0.009256300208579791
-0.002721006749267311	-0.009265158869442352
-0.0027129769389676725	-0.009246540312968206
-0.002740818295922588	-0.009314377739710515
-0.0027188568212759604	-0.009252202517364218
-0.0027311935478575118	-0.009333584401113131
-0.00271027468662159	-0.009269976822155477
-0.0027158181291590386	-0.009369353278798667
-0.0027003700970356275	-0.009163736401888665
-0.002706405498668172	-0.009221603764153154
-0.0027507676655678117	-0.009279461397980525
-0.0027374119451306304	-0.009284671610328135
-0.0027061380993839905	-0.009327354388110835
-0.0027131670673665818	-0.009280945711518069
-0.0027184110640128085	-0.009260465276718482
-0.0027315792576079415	-0.009276142874563936
-0.0027166661811917707	-0.00922768486370497
-0.002737324406141432	-0.009278843702454255
-0.0027221847933036267	-0.009218331515761824
-0.0027102557550488784	-0.009321270699610274
-0.0027012231569178546	-0.009355632523459027
-0.002733873044483672	-0.009267357823484266
-0.00273383285874796	-0.009353945155745893
-0.0027555452528782143	-0.00925896173890673
-0.0026990549753879486	-0.009333389208665728
-0.0027447697766154557	-0.00932500703468277
-0.002746949174449659	-0.009328793769550104
-0.0027017915947610536	-0.009280825207047505
-0.002762707875470044	-0.009321545597768335
-0.0027444300677997853	-0.009291415591832294
-0.002745538391090416	-0.009311169820394398
-0.0027339373638971673	-0.009348527004099005
-0.0027586992011463998	-0.009243722545126915
-0.002743674023575935	-0.009236326561195165
-0.002731905661317322	-0.009262485910307842
-0.0027543809500801797	-0.009348103580036437
-0.0027480344873034236	-0.00930235776479512
-0.0027401004411777615	-0.009346314351232355
-0.002749255591662373	-0.009230536132003411
-0.0027178582212960653	-0.009267978842047615
-0.002700267425384441	-0.009284500799716013
-0.0026777138694396166	-0.00933534015410622
-0.0027276777885669365	-0.009324199891199562
-0.002772101725147297	-0.009290689818481522
-0.0027409696983385677	-0.009270421366465107
-0.0027212492836371236	-0.00925589937754867
-0.0027569538056842376	-0.00923598109344122
-0.0027558974814072736	-0.009306604565894869
-0.002765600360413415	-0.009309589757640329
-0.0027144630101742675	-0.009217797743364568
-0.002718613235796972	-0.009260814339888521
-0.0026950656376113226	-0.009292934507031194
-0.002706858913334112	-0.009265414445844536
-0.0027452542889813995	-0.009305140947850524
-0.002761123879261886	-0.009316119275254135
-0.0027458780009273075	-0.009212092143312166
-0.00270029199666933	-0.00931651846901298
-0.002724987324605406	-0.009272988192244432
-0.002727446101914944	-0.009246722624605332
-0.0026943308055719724	-0.009306485934590762
