Nc	R_opt	R_AQE	R_AQEnoW	R_ACF	R_DQNN	R_linQ	R_opt_rand	R_AQE_rand	R_AQEnoW_rand	R_ACF_rand	R_DQNN_rand	R_linQ_rand
10	22.504140853881836	16.067617416381836	7.073172569274902	8.849190711975098	0.0	7.743165493011475	3.2894093990325928	3.0855698585510254	3.309434175491333	6.419673919677734	0.0	6.069748401641846
20	22.504140853881836	17.92145347595215	10.684106826782227	9.180736541748047	0.0	8.210627555847168	3.288968324661255	3.217153310775757	3.294147253036499	6.365382194519043	0.0	6.113600254058838
30	22.504140853881836	18.866287231445312	12.2650146484375	9.506287574768066	0.0	8.554620742797852	3.296574831008911	3.3205103874206543	3.3121073246002197	6.3589653968811035	0.0	6.088288307189941
40	22.504140853881836	19.521142959594727	12.41489315032959	9.161408424377441	0.0	8.807531356811523	3.3128042221069336	3.334305763244629	3.3097705841064453	6.351049900054932	0.0	6.1041259765625
50	22.504140853881836	19.809415817260742	12.449416160583496	10.028474807739258	0.0	8.9670991897583	3.3107144832611084	3.3525660037994385	3.303236722946167	6.363222122192383	0.0	6.093133449554443
60	22.504140853881836	20.077478408813477	12.427486419677734	10.01028823852539	0.0	9.140969276428223	3.2929937839508057	3.4020066261291504	3.305567502975464	6.38346004486084	0.0	6.12773323059082
70	22.504140853881836	20.302122116088867	12.151873588562012	10.357033729553223	0.0	9.254611015319824	3.3040237426757812	3.4054155349731445	3.295499563217163	6.428398609161377	0.0	6.119784355163574
80	22.504140853881836	20.351205825805664	12.413654327392578	10.459002494812012	0.0	9.385664939880371	3.2925713062286377	3.3938663005828857	3.309743642807007	6.3986897468566895	0.0	6.115550518035889
90	22.504140853881836	20.108745574951172	12.274324417114258	10.42106819152832	0.0	9.484578132629395	3.2940280437469482	3.3814585208892822	3.305607318878174	6.406738758087158	0.0	6.07002067565918
100	22.504140853881836	20.175031661987305	12.209176063537598	10.442875862121582	10.452888488769531	9.604555130004883	3.3103158473968506	3.4014878273010254	3.3044049739837646	6.391048908233643	6.41837739944458	6.115540027618408
