train	val
-0.014069844580616645	-0.05318377457027931
-0.016413359689975107	-0.06367605676286087
-0.017412414805118837	-0.06974363016821038
-0.018064528628263448	-0.07296835266269401
-0.018538752089206967	-0.07464558021285102
-0.018708375104215323	-0.07586790137911374
-0.01899378743351548	-0.07672596757465304
-0.019091788653420476	-0.07706998982794448
-0.01920382395824674	-0.07772356399682465
-0.01934152568037846	-0.07811949246424278
-0.019476176575412205	-0.07852160213109345
-0.019546080152128976	-0.07876452341468008
-0.019582950801340912	-0.07900188846792515
-0.01965713251286116	-0.07915813016451136
-0.019804038594223534	-0.07935653443430657
-0.019708196653385895	-0.07957179786202612
-0.019832244908711816	-0.07977789018217693
-0.01987479263725227	-0.07981972186316753
-0.019817901296602138	-0.07992704982255289
-0.019900962741915423	-0.07995881474462727
-0.019937897963362827	-0.0801618200460873
-0.019955715797848265	-0.08026398938430755
-0.019968624146076284	-0.08032861891442124
-0.020002353173722738	-0.08046298726581376
-0.020030905163042054	-0.08055499453312272
-0.02004834649847356	-0.08059107518223244
-0.020127786008684475	-0.0806779392797588
-0.02004652686687875	-0.0806450759020013
-0.020079653356746555	-0.08071278975124833
-0.020137848234400693	-0.08076960363401321
-0.020116511143030497	-0.08083616615179638
-0.02010899510323996	-0.08081747465425568
-0.020134750696783287	-0.08090338383571134
-0.02013344640969438	-0.0809558222562552
-0.020196172132791217	-0.0809512805799992
-0.020191831463947704	-0.08104005299245329
-0.02023311738759259	-0.08111018769043332
-0.02018681869442812	-0.081162313117156
-0.020170051258174993	-0.08113725158775734
-0.020199338460814977	-0.08112533992637679
-0.02025923778893981	-0.08118003829123813
-0.02025382676322976	-0.08121333844807715
-0.02021888985855992	-0.08120723862417381
-0.020265686945043007	-0.08121947481520665
-0.020360296164454218	-0.08134329520490839
-0.0202470429181837	-0.0813575152545657
-0.020271528910897733	-0.08140760159316769
-0.02029964044204441	-0.081465321243594
-0.020235922170507785	-0.0814253899356179
-0.02030149434602768	-0.08144616655093817
-0.020326038034165578	-0.08147067762050227
-0.020386414661451233	-0.08150991723716536
-0.020361307955811515	-0.0815144779783561
-0.020356143695350458	-0.08149311719204543
-0.020343234638590967	-0.08154788415235868
-0.02039233980294421	-0.08146775873085815
-0.020383417642169645	-0.08150480849543996
-0.020409374513762405	-0.08152232627700444
-0.020345625181362716	-0.08151630169787714
-0.02036263288758404	-0.08158380721775213
-0.020391998792472967	-0.08161036642284987
-0.020455478643155355	-0.08165299706775254
-0.020444470621511703	-0.08169184892575107
-0.02044755114335705	-0.081683984522147
-0.020417451723638458	-0.08171195176202271
-0.020441682503644407	-0.081729645133673
-0.02044285191761789	-0.0817460364379454
-0.020411313519812124	-0.08172021201278974
-0.020419675723272003	-0.08175709405650965
-0.020474610759056815	-0.08175391581434246
-0.020475830409949054	-0.08182247131058457
-0.020467896840020927	-0.08181144042956336
-0.020484308179703672	-0.08187322413723805
-0.02048798170540872	-0.0819310872126538
-0.020458059199024468	-0.08189274025825494
-0.020493299060351248	-0.08194895613360748
-0.020509742614076648	-0.0820018156947934
-0.020539734039781474	-0.08198992711067317
-0.02045625902166336	-0.08199604619004885
-0.020480562576438495	-0.08200156354354543
-0.02058812185550689	-0.08203173828303167
-0.020480398831833887	-0.08206269602510007
-0.02051761043697274	-0.08208620488971032
-0.020580786388700378	-0.08207074223469528
-0.02056846156504335	-0.08207327636195592
-0.02057135124093517	-0.08205437012864916
-0.020500008499147154	-0.08211398735956653
-0.02055524705944539	-0.08205829611808829
-0.020577181363284132	-0.08216528864431637
-0.020571354783291956	-0.08219371276566043
-0.02060685031380523	-0.08221921679659479
-0.020540404495007696	-0.08224028849914491
-0.020589503567406117	-0.0821899090525713
-0.0205824852498164	-0.08223174412407884
-0.020571857036322694	-0.08219512621487705
-0.02055654085097042	-0.0823118042677885
-0.020583189698981152	-0.08224267319283508
-0.020638759725220727	-0.08227436405195629
-0.020587329990380522	-0.08223486159608004
-0.020622001395742	-0.08230722093021998
-0.02061427086675872	-0.0823164517900335
-0.020577537252103154	-0.08230891212050614
-0.020605407715091235	-0.08231948650087241
-0.020629670076538955	-0.0823722796711714
-0.02060213819985207	-0.08239321193285118
-0.020607859775884595	-0.08238797556290682
-0.02060818570327106	-0.08233343567110778
-0.020623441790153157	-0.08234901814772966
-0.020635732180582945	-0.08241895127773599
-0.020656807830270175	-0.08238066216975067
-0.020609697004498488	-0.08243704503742948
-0.020652273941312357	-0.08242979165998096
-0.020600287429968552	-0.08236127255326073
-0.02067210467553471	-0.08243297304619761
-0.020657904343497457	-0.08241054559583479
-0.020689866290658013	-0.08239006854042333
-0.020664352944226402	-0.08239144935700889
-0.02066382621900106	-0.0824366697577935
-0.020660668339102215	-0.08247963094191312
-0.02069688067242036	-0.08245743750919673
-0.020659256809237976	-0.08249153247356782
-0.020700278120982834	-0.08249793505303551
-0.020657151341767294	-0.08251012491135194
-0.020661187186957086	-0.08253392604450377
-0.020682380037546848	-0.08253792903427426
-0.020614529352955793	-0.082540561776351
-0.02068424475741302	-0.0825172087347503
-0.020704113291769424	-0.08255634093609923
-0.020657664502759143	-0.08249275482766374
-0.020673814649876804	-0.08252235157995674
-0.020723775500630766	-0.08257688757247646
-0.020670592618836425	-0.08253158849316702
-0.02068074156332238	-0.08250798800018033
-0.02068829457449846	-0.08252121003876171
-0.020680291429643696	-0.0825598434264922
-0.020711976848201863	-0.08256520367483083
-0.020700612217575024	-0.08255787094461893
-0.020637941048816236	-0.08258742927147537
-0.020768559695675325	-0.08256436344586114
-0.02075924276681374	-0.0826124759186746
-0.0207697614128114	-0.08260722996514719
-0.020769040771246427	-0.08264484868048722
-0.02077098976184439	-0.08262755398259254
-0.02078675029946459	-0.08266655310422098
-0.020780283736931603	-0.0826106164383781
-0.020764372223394594	-0.08262375991785394
-0.02076025584878201	-0.08267790049096142
-0.0207341124640939	-0.08263716187932642
-0.020703511073010574	-0.08267949531233514
-0.020712396922668675	-0.08266066680109377
-0.02070030230338001	-0.08268224213881237
-0.020745569999124223	-0.08271443895354344
-0.02071153886052151	-0.0826714311345115
-0.020712921249538024	-0.08264412838522163
-0.020800048161992848	-0.08271213703090731
-0.020725504262416268	-0.08266622333576881
