Nc	R_opt	R_AQE	R_ACF	R_DQNN	R_linQ	R_opt_rand	R_AQE_rand	R_ACF_rand	R_DQNN_rand	R_linQ_rand
10	10.597851753234863	6.522669792175293	4.806553363800049	0.0	3.158797264099121	1.9155442714691162	1.8937413692474365	2.0416038036346436	0.0	1.8984596729278564
20	10.597851753234863	6.999230861663818	5.038633346557617	0.0	4.71476411819458	1.915130853652954	1.887130618095398	2.033525228500366	0.0	1.965847373008728
30	10.597851753234863	7.795590400695801	4.981302261352539	0.0	5.2150959968566895	1.9142225980758667	1.9501993656158447	2.039888381958008	0.0	1.9348114728927612
40	10.597851753234863	7.4416046142578125	5.39028787612915	0.0	5.812006950378418	1.9181452989578247	1.9310226440429688	2.0316355228424072	0.0	1.9256489276885986
50	10.597851753234863	7.777631759643555	5.328601360321045	0.0	6.263802528381348	1.9084333181381226	1.9527384042739868	2.0630314350128174	0.0	1.915834665298462
60	10.597851753234863	7.693526268005371	5.639688491821289	0.0	6.7653303146362305	1.9062509536743164	1.9532370567321777	2.0654330253601074	0.0	1.9067903757095337
70	10.597851753234863	7.711638927459717	5.576442241668701	0.0	7.20815372467041	1.9165407419204712	1.9625372886657715	2.0306801795959473	0.0	1.915234088897705
80	10.597851753234863	7.972831726074219	5.59765625	0.0	7.643639087677002	1.9136244058609009	1.9622442722320557	2.0431456565856934	0.0	1.9108691215515137
90	10.597851753234863	8.029593467712402	5.75158166885376	0.0	8.271263122558594	1.9175668954849243	1.950339436531067	2.058505058288574	0.0	1.9111253023147583
100	10.597851753234863	7.913732051849365	5.808962345123291	6.067549705505371	8.500822067260742	1.9109817743301392	1.955610752105713	2.0550942420959473	2.0444695949554443	1.904916763305664
