train	val
-0.006773138244447961	-0.02817138761863457
-0.0076451116610122246	-0.031729405542047014
-0.00835797146448117	-0.034501444636013366
-0.008653315686106066	-0.03635152499154567
-0.009029961847438935	-0.03725117519043519
-0.009318108108469596	-0.038459799079463945
-0.009411994911605964	-0.03922350184117697
-0.009744253709355014	-0.0399583971681719
-0.009800542898843422	-0.04079100754004184
-0.009911124599808268	-0.0412373572262011
-0.009878934018769749	-0.04167648714689393
-0.01019367776930743	-0.042465733948926686
-0.010347049478187252	-0.04246192233290498
-0.010213127173578467	-0.04299759166606475
-0.010430148484996375	-0.043582700391198166
-0.010564655645575774	-0.043559750243075894
-0.010464849083134732	-0.04399254875246612
-0.010549530319322329	-0.04377239413330243
-0.010622569829515248	-0.04431858940382169
-0.010785557597503104	-0.04456170926287774
-0.010781659628278904	-0.044575350915859735
-0.01076304049548415	-0.044885488890512984
-0.0109918042346169	-0.04465261081925022
-0.011014297637661577	-0.0452494634292865
-0.010918335436529009	-0.04532659391269771
-0.011151074628299862	-0.04534884398429103
-0.01106179587179502	-0.04533032981670541
-0.01114570532495181	-0.04534878756380661
-0.011052263582204328	-0.045893241561550384
-0.011098012775262435	-0.04604840098232927
-0.011107435791380123	-0.04586192623907912
-0.011123861900381832	-0.04624326670272117
-0.011264643406371724	-0.046447358354935936
-0.011299226325106358	-0.04634683618474605
-0.011317564205273958	-0.0462669119507639
-0.011385178027782454	-0.04645643527486628
-0.011319132512076654	-0.04642681892040296
-0.011406269949716033	-0.04648308650748501
-0.01136010124113191	-0.04673816558000529
-0.011413199886913333	-0.04652297650077106
-0.011545181958618065	-0.04696638871877395
-0.011412086333581472	-0.04687889677540783
-0.011537217205288377	-0.046803313810738684
-0.011505247314980992	-0.046791669370260934
-0.011443574665930585	-0.04675469498245418
-0.011568097194032163	-0.04718106295678326
-0.01158218034193458	-0.047240262843996475
-0.011594436610644498	-0.04720922331164511
-0.011735742791325042	-0.04733066457733079
-0.011718239626752523	-0.04707879875244636
-0.011521659241919046	-0.04735886408497242
-0.011799552470268301	-0.04752081845871872
-0.011744018536087218	-0.04738400725433321
-0.011752264970145847	-0.04737900225753452
-0.011623690065606995	-0.047640585524276136
-0.011794113274248492	-0.04748724269023076
-0.01188775659887026	-0.04736876427481162
-0.011871229660989696	-0.047557192782908306
-0.011887238834033345	-0.04741213929766257
-0.011841662287926925	-0.04783143994954061
-0.011876048383771091	-0.047555963283960785
-0.011905639955615782	-0.047665022951408384
-0.011839431533489408	-0.04758643288298315
-0.011841250071903033	-0.04778816839662844
-0.011875927293640263	-0.04800149067570219
-0.011979100862288882	-0.04773437351310316
-0.012061460555824854	-0.047803831383803286
-0.011830799947537055	-0.04776077122118188
-0.012024225067934236	-0.04809599703085451
-0.011923581184586664	-0.047958677338057545
-0.012067474040237348	-0.047978718318672946
-0.012002725488377906	-0.04827597123018712
-0.011985329523171162	-0.04817001542234066
-0.012045305573709328	-0.04748030122261058
-0.011946548347303174	-0.04809857476850366
-0.01202166998902257	-0.048064385137989205
-0.011805053267610898	-0.04806761100101858
-0.011994989369451946	-0.04817136927778055
-0.011765204228316612	-0.04805378779256558
-0.012109111147615583	-0.048062647979467646
-0.012038241484253434	-0.048163035897662104
-0.01203929573660281	-0.04825084938433499
-0.012074492568132214	-0.04816673865112903
-0.012284319445250933	-0.04834047538500172
-0.012142100744948044	-0.04789553723093625
-0.012098110220585215	-0.0482688148385355
-0.012108038502783997	-0.04826985729191356
-0.01211113756998653	-0.04828253921208149
-0.01225361875392586	-0.048288065880995074
-0.012110565538523346	-0.048303527682458554
-0.012213721049784788	-0.04844800085714547
-0.01212991403497189	-0.04837824827194426
-0.012081864104830285	-0.048446412344908076
-0.012270626163064154	-0.048427987669484966
-0.012065843192161998	-0.04867178644341478
-0.012270876083162189	-0.04841758238027202
-0.012088503757494252	-0.04845107629799933
-0.012349809874167094	-0.04858461666926434
-0.012102328068505721	-0.048169091804742596
-0.012149805768427543	-0.04872371174703638
-0.012199442693615337	-0.04822432346605117
-0.012336252216462822	-0.04825847838196812
-0.0122176924703365	-0.04846675725842116
-0.012299346986843032	-0.04871528870298454
-0.012279057556081807	-0.04884035774726131
-0.012267124232567202	-0.04902908701327283
-0.012301526434250424	-0.04869229401189039
-0.012206881398834397	-0.0488029682533909
-0.012233640442868957	-0.0488236436146995
-0.01216011431609957	-0.04880999054249718
-0.012363403121286384	-0.04872996389652083
-0.012313749168738349	-0.04886507424360109
-0.012234615454823012	-0.04869549326149375
