Nc	R_opt	R_AQE	R_AQEnoW	R_ACF	R_DQNN	R_linQ	R_opt_rand	R_AQE_rand	R_AQEnoW_rand	R_ACF_rand	R_DQNN_rand	R_linQ_rand
10	10.597851753234863	4.8276753425598145	3.545850992202759	3.9265763759613037	0.0	2.9456050395965576	1.9215333461761475	1.8560984134674072	1.9104487895965576	2.0321760177612305	0.0	1.9831461906433105
20	10.597851753234863	5.721315383911133	4.548617362976074	4.378488540649414	0.0	3.590372085571289	1.9070669412612915	1.906907558441162	1.9196668863296509	2.042269229888916	0.0	1.9030554294586182
30	10.597851753234863	6.393167018890381	5.2307844161987305	4.8097686767578125	0.0	3.7406816482543945	1.9182933568954468	1.9087214469909668	1.9181162118911743	2.045332431793213	0.0	1.958882212638855
40	10.597851753234863	6.877565383911133	5.760176181793213	4.6068291664123535	0.0	4.062514781951904	1.907840371131897	1.9384723901748657	1.9116616249084473	2.023298740386963	0.0	1.9345241785049438
50	10.597851753234863	7.178668022155762	6.117523670196533	4.919956207275391	0.0	3.4254982471466064	1.927461862564087	1.9598712921142578	1.9141901731491089	2.0361452102661133	0.0	1.9370187520980835
60	10.597851753234863	7.278416156768799	6.249440670013428	4.970710754394531	0.0	4.522266387939453	1.914208173751831	1.9423048496246338	1.9113661050796509	2.0391311645507812	0.0	1.9255567789077759
70	10.597851753234863	7.468551158905029	6.336909294128418	5.520308017730713	0.0	4.2539591789245605	1.9089787006378174	1.9389618635177612	1.9078079462051392	2.03659987449646	0.0	1.897718906402588
80	10.597851753234863	7.556506156921387	6.501979351043701	5.052769184112549	0.0	4.7756476402282715	1.9165741205215454	1.9449546337127686	1.916739583015442	2.0483899116516113	0.0	1.9178473949432373
90	10.597851753234863	7.558157444000244	6.44183349609375	5.717047691345215	0.0	5.100236892700195	1.9142624139785767	1.9385368824005127	1.9235564470291138	2.085134744644165	0.0	1.9149194955825806
100	10.597851753234863	7.502451419830322	6.464510440826416	5.707353591918945	5.502874851226807	5.314391613006592	1.9192030429840088	1.931604266166687	1.91368567943573	2.047300338745117	2.054986000061035	1.921047568321228
