Nc	R_opt	R_AQE	R_AQEnoW	R_ACF	R_DQNN	R_linQ	R_opt_rand	R_AQE_rand	R_AQEnoW_rand	R_ACF_rand	R_DQNN_rand	R_linQ_rand
10	7.098994255065918	3.0010781288146973	2.6062333583831787	2.5223560333251953	0.0	2.4834580421447754	1.1673141717910767	1.0533490180969238	1.1694618463516235	1.1289258003234863	0.0	1.1796025037765503
20	7.098994255065918	3.508007764816284	3.1920979022979736	3.1811392307281494	0.0	2.3102123737335205	1.1720484495162964	1.193079948425293	1.173119306564331	1.1442112922668457	0.0	1.1790997982025146
30	7.098994255065918	3.9220893383026123	3.5605037212371826	3.4774632453918457	0.0	2.5845539569854736	1.1701023578643799	1.1664338111877441	1.1709153652191162	1.1919773817062378	0.0	1.169380784034729
40	7.098994255065918	4.300874710083008	4.079591274261475	3.67467999458313	0.0	2.7726545333862305	1.166399598121643	1.1728579998016357	1.170179843902588	1.1764435768127441	0.0	1.157846212387085
50	7.098994255065918	4.731109619140625	4.448214054107666	3.880873680114746	0.0	2.9496705532073975	1.1643348932266235	1.1861121654510498	1.1708552837371826	1.138769268989563	0.0	1.1607602834701538
60	7.098994255065918	4.870527267456055	4.619998931884766	3.859618663787842	0.0	3.0163941383361816	1.1685214042663574	1.1851214170455933	1.1679214239120483	1.1420964002609253	0.0	1.1539647579193115
70	7.098994255065918	5.007235050201416	4.819848537445068	4.183640003204346	0.0	3.1176278591156006	1.1655339002609253	1.1478612422943115	1.1676803827285767	1.1828738451004028	0.0	1.1548155546188354
80	7.098994255065918	5.164082050323486	4.945870399475098	4.080704212188721	0.0	3.1399142742156982	1.1655761003494263	1.1627250909805298	1.1644680500030518	1.1689746379852295	0.0	1.1588292121887207
90	7.098994255065918	5.1779465675354	4.9804368019104	4.1581196784973145	0.0	3.247173309326172	1.1646902561187744	1.1752063035964966	1.171494483947754	1.1391983032226562	0.0	1.1597139835357666
100	7.098994255065918	5.25308895111084	5.0544047355651855	4.466605186462402	3.2474520206451416	3.7328240871429443	1.1678261756896973	1.1811509132385254	1.1647218465805054	1.1466933488845825	1.1160434484481812	1.168100118637085
