train	val
-0.022550541943644885	-0.023274707850978592
-0.025347808445629835	-0.026591284821561843
-0.027056442522096002	-0.02791797024125493
-0.02801026588950636	-0.029121782943085275
-0.02873632935261131	-0.030050566904311887
-0.029326585355871185	-0.03066032802273271
-0.029745684630655852	-0.031088028864986572
-0.030139770515718083	-0.03160240713007093
-0.030592508252525304	-0.031593765906394525
-0.03102966047308058	-0.03214632126860341
-0.03123368035709367	-0.03245704253513997
-0.031496725877533556	-0.032912300575033554
-0.031766709680062774	-0.032982186427255714
-0.032030223356602765	-0.033055983657172945
-0.03202556515037587	-0.03328792857758578
-0.032424214067706375	-0.03343568160297025
-0.032513267278004104	-0.03354625507208894
-0.03267330548072575	-0.033829883552533115
-0.03283915718685282	-0.03378565219099136
-0.03299147356613925	-0.033931136071112776
-0.03333287599025503	-0.03393004206403019
-0.033238515658832776	-0.03408173956262927
-0.03344636556484835	-0.034050424954890836
-0.03348529947577961	-0.03429468008480772
-0.03380791671556035	-0.03439194653035351
-0.0337471539912558	-0.0344400861332247
-0.03388606219723336	-0.034539473873503014
-0.03399112201907883	-0.03463913885304632
-0.03398334556280586	-0.034620853606537855
-0.034208425513993515	-0.03493311726615299
-0.03430697613365491	-0.03491815529596034
-0.03433301707738	-0.03494745187579961
-0.034320929957317364	-0.035158525234683546
-0.034555056099787436	-0.03500249834458255
-0.03447105944184537	-0.03535219906403037
-0.034781799330248095	-0.03525021859899758
-0.03466243100554662	-0.03525973162273217
-0.034927406476478746	-0.03557197082510063
-0.0349211576216686	-0.035514441113555596
-0.034816026026570426	-0.03561727569105044
-0.03505925364522953	-0.03549538906121688
-0.035040775666707734	-0.035507372277372426
-0.0352478998183929	-0.035520262660987865
-0.03525852125939261	-0.035618691139990534
-0.035070379614735206	-0.03588481925888587
-0.03529233496062873	-0.03576748419734869
-0.035237836271283664	-0.035867623385694006
-0.03533480938782939	-0.035946102542913784
-0.03552875772014751	-0.035845642101456104
-0.03555008375230142	-0.036049305571801186
-0.03562159246895222	-0.03605425149913311
