Nc	R_opt	R_AQE	R_AQEnoW	R_ACF	R_DQNN	R_linQ	R_opt_rand	R_AQE_rand	R_AQEnoW_rand	R_ACF_rand	R_DQNN_rand	R_linQ_rand
10	23.47047233581543	16.86545753479004	8.438657760620117	8.939571380615234	0.0	7.799048900604248	3.569099187850952	3.1046066284179688	3.5545291900634766	6.3918890953063965	0.0	6.098230361938477
20	23.47047233581543	18.41303253173828	11.86769962310791	9.4832763671875	0.0	8.323338508605957	3.5566248893737793	3.2918150424957275	3.543910503387451	6.363708019256592	0.0	6.116698265075684
30	23.47047233581543	19.354530334472656	13.557188987731934	9.984192848205566	0.0	8.577765464782715	3.5682616233825684	3.3634140491485596	3.580430030822754	6.367778301239014	0.0	6.115329742431641
40	23.47047233581543	20.1055908203125	14.159382820129395	10.162947654724121	0.0	8.801810264587402	3.5569584369659424	3.425266742706299	3.5851457118988037	6.3663482666015625	0.0	6.132925033569336
50	23.47047233581543	20.525604248046875	14.379602432250977	10.202678680419922	0.0	9.045085906982422	3.5652518272399902	3.447343349456787	3.555497169494629	6.406320095062256	0.0	6.116978645324707
60	23.47047233581543	20.926876068115234	14.335159301757812	10.139768600463867	0.0	9.196925163269043	3.5557100772857666	3.4772322177886963	3.576326847076416	6.384740352630615	0.0	6.152855396270752
70	23.47047233581543	21.116437911987305	14.58134937286377	10.315134048461914	0.0	9.305868148803711	3.575711965560913	3.49444317817688	3.5523483753204346	6.399933338165283	0.0	6.096191883087158
80	23.47047233581543	21.36496925354004	14.497259140014648	10.478720664978027	0.0	11.46899127960205	3.5674593448638916	3.5010178089141846	3.564645290374756	6.3774189949035645	0.0	3.1607940196990967
90	23.47047233581543	21.395076751708984	14.690359115600586	10.688645362854004	0.0	11.710395812988281	3.5781593322753906	3.51235032081604	3.552809953689575	6.391364097595215	0.0	3.1009013652801514
100	23.47047233581543	21.402164459228516	14.505970001220703	10.604063034057617	9.460850715637207	12.164315223693848	3.5587241649627686	3.5061912536621094	3.555169105529785	6.37080717086792	6.294212341308594	2.889108180999756
