train	val
-0.020363332131784578	-0.021679950539869867
-0.02225380927417123	-0.02133095820846177
-0.02225571810363634	-0.022738031253608255
-0.02325601860545339	-0.022222851567793973
-0.023149252196499208	-0.022097158962259493
-0.02305870199215261	-0.021902227986036582
-0.022996621848877557	-0.023362987540310146
-0.023290958708089886	-0.023172447600814442
-0.02297878180913215	-0.022745432775433696
-0.023218664825349466	-0.022674982129580894
-0.023197083202797127	-0.02412314038916306
-0.023678276446387512	-0.024961157945676587
-0.023464576462105285	-0.023780304830198957
-0.023607741154761865	-0.024544216893835062
-0.024198944856491114	-0.022843238579656488
-0.024848256114643554	-0.025087132106788437
-0.02409713570397458	-0.024031848489357237
-0.024158245653595173	-0.023849141911046833
-0.024277271814809192	-0.02317609108832317
-0.024358790867422958	-0.025259772011127894
-0.02478307345896165	-0.024886570499859373
-0.024778959034628192	-0.024921812054465756
-0.025411003640336452	-0.025361259412004677
-0.024861094194763487	-0.02490066374727649
-0.02503023023173888	-0.024662817424797184
-0.025773051430680247	-0.02527504803320721
-0.025234585904690885	-0.02464166266236107
-0.02540208278551709	-0.02480459810962746
-0.025349315629808897	-0.024300545942154864
-0.025636789732049057	-0.025893955468573353
-0.02523575850039539	-0.02476900076387134
-0.025319904982350573	-0.024581709664561906
-0.02535697776391874	-0.02454441486589631
-0.0255693889415761	-0.02470680136893991
-0.025999112537585037	-0.024928612555903108
-0.025750469857518235	-0.02451626271727311
-0.026051984024247778	-0.024246665829993307
-0.02601651739789531	-0.024260267373699747
-0.02547109548894244	-0.024600904840089897
-0.025714839291766135	-0.024540879952470725
-0.026124952269638943	-0.024577532009128402
-0.025999307028261223	-0.024347765682460987
-0.025699410355845574	-0.024559054990179425
-0.025690501336928257	-0.024269447585839134
-0.02600024011102495	-0.024275655632520907
-0.02567933025429093	-0.024226806426287332
-0.025577237601183574	-0.02497883397925705
-0.02607823867105008	-0.02467666961482319
-0.025882379284892204	-0.024504816135416673
-0.025874893530330772	-0.024697796596100746
-0.025801328634122458	-0.024426366492954914
-0.026134272375186465	-0.024339831140682344
-0.025709142393800514	-0.024860398941465616
-0.026020581145961848	-0.024734373586290236
-0.026003871071717734	-0.02497995423164693
-0.026265140033221824	-0.024684672835473556
-0.02629662123889261	-0.024655381414165334
-0.026179726376089514	-0.024353811220537615
-0.026409527684952805	-0.02461889637437451
-0.026292657739807605	-0.024705982751184477
-0.026328643895731352	-0.02451886437366004
-0.025963551621976375	-0.024900581039313682
-0.026149688093790324	-0.024348839015672228
-0.026462933018220513	-0.02488581074024086
-0.026188840897635658	-0.02485812397921497
-0.02624499735378276	-0.024212862509650126
-0.02651689597399987	-0.024770589258112374
-0.026282093489207882	-0.024667653528111382
-0.026435254221491088	-0.025093011352389314
-0.026289288962561445	-0.025021413646202823
-0.026105235474947502	-0.02528883635086221
-0.026741480904385998	-0.025292298604427006
-0.026384112858371687	-0.024943906524449624
-0.026630477389367486	-0.024726797046191483
-0.026842987006222722	-0.025211544939333363
-0.026606943244331292	-0.024753687901611025
-0.026090327415271664	-0.024951188636146062
-0.026787046307649887	-0.02490294043461594
-0.026744524828731988	-0.024592711787636088
-0.026453736831451614	-0.02493114640415795
-0.026759464673748564	-0.025134782730984306
-0.02668572676201137	-0.025122053305339002
-0.0268382092492566	-0.024989683663706425
-0.02665192795323196	-0.024970943566407788
-0.026758741940674187	-0.024856694349006798
-0.026960073454843803	-0.0253398800142175
-0.026175596979787576	-0.025171643106289377
-0.026588387653828923	-0.024938237720879032
-0.027150036464657558	-0.025104299521336398
-0.026691316720823602	-0.025286566862488948
-0.027088287885402657	-0.02548043574883137
-0.02691363020654475	-0.024528868747391384
-0.026950124075118174	-0.024964932268988195
-0.027299220830175434	-0.024826662490017557
-0.02700049113128762	-0.024717058177598592
-0.026704822147684257	-0.024778418931848636
-0.027263600195872633	-0.024622948663691534
-0.02693731590885694	-0.02505191483563206
-0.027280722264031613	-0.025191943446515846
-0.026910768157077887	-0.02556206944960903
-0.02730496242597381	-0.025623540422895778
-0.02722265545023682	-0.025001964623710016
-0.02739721558538969	-0.025770785664443362
-0.027222250595590042	-0.025074572486779894
-0.0276530190950456	-0.024447995974365887
-0.027378570775623074	-0.0250978683683132
-0.027708827642233588	-0.024964743111566465
-0.027412212032961448	-0.0252631660288716
-0.027256842750036248	-0.025137291743616758
-0.027315848672577088	-0.025147297017226074
-0.02778255007277321	-0.02500589812599757
-0.027711899135002827	-0.025268132566477766
-0.027532777538652197	-0.025321398007156447
-0.027364044930008463	-0.02508619615031531
-0.02741610339460987	-0.025264358850935656
-0.027319111821771207	-0.025482587468711494
-0.027851821339292395	-0.025251463742310538
-0.028310728457593873	-0.025374189059944322
-0.027333889183303227	-0.025697251758963726
-0.027656846045748362	-0.02501115361414829
-0.027968638727678435	-0.025240143347588832
-0.02779920370194046	-0.02626137134949496
-0.027946595095360887	-0.024928434936343422
-0.027918243897403418	-0.025427280026823255
-0.027782962262636865	-0.025296781501837978
-0.028055444626030275	-0.025130498660083364
-0.027821898205652375	-0.025737929626354142
-0.02824023241745418	-0.025223188699760233
-0.02799326389773073	-0.02531842332008065
-0.028104743537542106	-0.02552789118734169
-0.02782323485513064	-0.025510657510314068
-0.028296099041331055	-0.0255126482620417
-0.028041035862917948	-0.025347920545471588
-0.028036755959142658	-0.02556742849611759
-0.027781913497078987	-0.025744729865740782
-0.028380457050409938	-0.025336022106284512
-0.02814051107673611	-0.025537828925319216
-0.028474121457655877	-0.02508815228618742
-0.027680787389692946	-0.025519921747608382
-0.028107193467715924	-0.025354742656586472
-0.028088201908541267	-0.02552532831831059
-0.02790480424301516	-0.02560569817233661
-0.028355479692011847	-0.025421335539751032
-0.02819408920475427	-0.025177658676796926
-0.028311459791027352	-0.025459514512772115
-0.028343557759798042	-0.025558626815558996
-0.028645563910350773	-0.026004072945357382
-0.02877904182529792	-0.02543192344063142
-0.028514527999526265	-0.025401957576966158
-0.028392427312494372	-0.024880176671065957
-0.02820427199235071	-0.02533591715264331
-0.028105357423009212	-0.025181939771413385
-0.028162186404188376	-0.02503263731201159
-0.028397236925759885	-0.02547407609743572
-0.028556848910459384	-0.025268737738645485
-0.028418594832989297	-0.02561525443562204
-0.028165552244396024	-0.025146812069319003
-0.02839171091740647	-0.025596097067470135
-0.028528137441806628	-0.0251683068156283
-0.02848234529684917	-0.02573588459369222
-0.02874760964909959	-0.02522699088874391
-0.028623760304981545	-0.02521935691338977
-0.02890374968760766	-0.02532618547097512
-0.028277342289032635	-0.025011991559675505
-0.028822403586511867	-0.025164869503211184
-0.028587095042954674	-0.02511949587627008
-0.028588431981888048	-0.025468174815610232
-0.029206378046389612	-0.025064697995040824
-0.029253800627713107	-0.0251910719478709
-0.028627743304497928	-0.02532366747694645
-0.028469860619747798	-0.024965492343463774
-0.028618047847629	-0.024796772334106588
-0.028659142180136522	-0.0250577414672963
-0.029083831205384648	-0.025217142938825113
-0.02850373306566451	-0.02513961634111679
-0.02891875610994836	-0.024890842984165613
-0.028723900928149512	-0.025410718053367785
-0.028780904979669016	-0.02526612214174
-0.02871012877251435	-0.025762569161600142
-0.02854926036558912	-0.025621208080581607
-0.028936173309188042	-0.02517720633664938
-0.029201670115124895	-0.025070453741399053
-0.028852516287205372	-0.024982073970148944
-0.0292753890750273	-0.025234993584562743
-0.02889602711359717	-0.025288008316632075
-0.029146097806789	-0.025044803548174285
-0.028945746838352004	-0.025044058382267004
