train	val
-0.022236611838261602	-0.022748065316698204
-0.04764067418488621	-0.04207925339070103
-0.05028882642206034	-0.04472469018325522
-0.05123563607087545	-0.04474605745138775
-0.05184064876464096	-0.04584217157862942
-0.052226412488882074	-0.046580226525743486
-0.05250401259560055	-0.04761092375424407
-0.052679064700170225	-0.047889342108040356
-0.05283488249801284	-0.04804993899492761
-0.05301608623318095	-0.048512443157219365
-0.05314960201069372	-0.04862280331131577
-0.053242564354191266	-0.048661333761201936
-0.0533165261279768	-0.04877234487272465
-0.05338506375856444	-0.048542344738395075
-0.053456629997829054	-0.04841686527520216
-0.05347766998392029	-0.04826800382207246
-0.053502776199834845	-0.04783268543615841
-0.0535611731046246	-0.047759753770039215
-0.053617933432225956	-0.04789745666496747
-0.05368796151587326	-0.04801278621979663
-0.05379388593053218	-0.048516306255375924
-0.053841681431243835	-0.04793677866837307
-0.053906608577041104	-0.04852562699774464
-0.05397348862718075	-0.048765669760071115
-0.054037072686556595	-0.0488736920884157
-0.05407315239628066	-0.04863854570605126
-0.05411370679090295	-0.04829378696980609
-0.054146975004669196	-0.04853825478939855
-0.054178713520896586	-0.048315271931783414
-0.05420507335468855	-0.04902207041102122
-0.054226916631858066	-0.04850245054375881
-0.05424858830862438	-0.04896567290847797
-0.05426802458191116	-0.04882876900380737
-0.05428683522618813	-0.049093867033825685
-0.05429575053544525	-0.048949130476986256
-0.05429553343840707	-0.04954411661719893
-0.05428899920472288	-0.04980068765090338
-0.054278017041655816	-0.05020206626718735
-0.05426243810877796	-0.050100318500466944
-0.05425091794661613	-0.0498948977346721
-0.05423992795119956	-0.04973454446868161
-0.054238608293103056	-0.04990255668117768
-0.05423830334877133	-0.049123678787353756
-0.05423306591468802	-0.04953775799694285
-0.05422520011091593	-0.049914638139723196
-0.05422726403219518	-0.050243264447796566
-0.05423642718328569	-0.0502246383766015
-0.05424323288800292	-0.050009518417728716
-0.05426644946947139	-0.0503820788342218
-0.05429251182028503	-0.05031190289591368
-0.05432084388736126	-0.05009652915202233
-0.05435855250326419	-0.04997397532641261
-0.05439058481011723	-0.05005579596425385
-0.0544289723651829	-0.05025272769387235
-0.05446940843240927	-0.05011478229628285
-0.05450418339155837	-0.0501890466982112
-0.054548472222317894	-0.05022125487335544
-0.054583811710766386	-0.05045413677608115
-0.0546223936865855	-0.050091997391010966
-0.05465452882736254	-0.050268369615728226
-0.05468416538565689	-0.05019280601530668
-0.054711127856307315	-0.050522401076954875
-0.05473346693914348	-0.050540413015720285
-0.05475538640617391	-0.05005102107466258
-0.05477545191662356	-0.05016736760158272
-0.05479525422100761	-0.05020018094684989
-0.0548131949364357	-0.05038710021508242
-0.054827576517975964	-0.050349628082624574
-0.05484185505250268	-0.05051451287602984
-0.05485306271221917	-0.050414738842771624
-0.05486497988345492	-0.0502335898410942
-0.05487826273514741	-0.050054924637366806
-0.054888860007778484	-0.049874681676673686
-0.054902661640895474	-0.04957261362620004
-0.05491269049800528	-0.04971235780553251
-0.05492192211485867	-0.0493460252326491
-0.054928716130683154	-0.04977543099482994
-0.054934300928483074	-0.0498622302002744
-0.05493941651846037	-0.049765030076472816
-0.05494450541390207	-0.04968473342992292
-0.054952512535943465	-0.04961042696360185
-0.054960660808697874	-0.049406019715893715
-0.05496938127817443	-0.049425703903045896
-0.05497938730748366	-0.049593402720735785
-0.05503214554796087	-0.04981433433938267
-0.05505200127724486	-0.0498244621750561
-0.055068259684302845	-0.049873495206646135
-0.055082442895929014	-0.04975120597318001
-0.055095542741042086	-0.049851242210766485
-0.05510826494930529	-0.0497965653855158
-0.05511907980339248	-0.04975904465141353
-0.05512949795644157	-0.0496842569724798
-0.05514048449843003	-0.0494864224421865
-0.05514934623914017	-0.049357539308301494
-0.055157883726052986	-0.049721683535369945
-0.055165314926321166	-0.04969671194087715
-0.055172887283262605	-0.0497255389786297
-0.05518060458570642	-0.04998528854050958
-0.055188180760802175	-0.04993694147614165
-0.05519431116623002	-0.049880549162316684
-0.055200617053096424	-0.05000375373951036
-0.055205988344974075	-0.04989867306979291
-0.05521065771693826	-0.049882635683470254
-0.0552158687819343	-0.050148590661587486
-0.05522150708593108	-0.049987056298914166
-0.05525795724567328	-0.049967272709439035
-0.05527198030885868	-0.04989820589603667
-0.05528210851570983	-0.04997688842492192
-0.055291218161674295	-0.049853888423008405
-0.05529860734889267	-0.04985526536823821
-0.05530570661512506	-0.04982649642672333
-0.055312420588350605	-0.0497548842012569
-0.05531882936594651	-0.04984529147275316
-0.05532425778613376	-0.04988442823844189
-0.055329312346915606	-0.049970447344233296
-0.05533516801057415	-0.050019896503859004
-0.055341660733682754	-0.04996302440338663
-0.05534732948027504	-0.050066552323222144
-0.055350827678905	-0.05009193191348938
-0.055353829969870344	-0.05003517940067159
-0.05535545895634958	-0.04976246219968703
-0.05535558113216356	-0.049879378489649004
-0.055356489126792675	-0.04975872737602077
-0.05535602763807025	-0.049920980897887934
-0.05535460867070535	-0.04989791451452286
-0.05535178971635801	-0.049866302238442205
-0.055373392895764074	-0.04957576562484235
-0.05537666989994872	-0.04954432701840206
-0.055377558875868545	-0.04958516983475885
-0.05537496882481525	-0.04931324654017515
-0.055372786943090724	-0.049541042735424076
-0.055369823050929946	-0.04964001061761407
-0.05536653872503315	-0.04970608570881917
-0.05536254864205482	-0.04978397008020717
-0.05536006921483735	-0.049774311447696604
-0.055357791956918846	-0.04993743965188831
-0.055356044931131956	-0.04979361818588223
-0.05535373332043435	-0.04955866370192539
-0.05535228763999562	-0.04939168867724273
-0.055351345503112576	-0.04962064033472522
-0.05534914831628549	-0.0494596904781593
-0.05534788571789089	-0.04933000289799024
-0.05534719151129595	-0.04941583507467517
-0.05534568858494654	-0.049175734851255794
-0.055344002543829915	-0.04932719825356507
-0.05534278571500699	-0.04940275902508416
-0.055341793965780255	-0.04923426144141158
-0.05535841883030711	-0.049345245906098956
-0.05536290886381531	-0.04934700373159327
-0.05536468662074539	-0.04934852241157697
-0.05536592267600099	-0.049374002672842164
-0.055366258458767525	-0.04956703067160237
-0.055365644354556376	-0.049461365460845105
-0.055365068408821536	-0.04951533947001382
-0.05536533551255336	-0.04951718890589459
-0.05536514483491067	-0.049503268902620697
-0.055365087682639175	-0.04952281423045243
-0.05536487031099671	-0.049730663784256245
-0.05536489709035021	-0.04955864126520076
-0.05536557234874839	-0.049526102050560024
-0.0553663696925386	-0.04966396289824427
-0.055366388821516496	-0.049670269814560034
-0.05536681613877806	-0.049858405641545936
-0.055367701224002926	-0.04985802481078612
-0.055368021726582	-0.04981044736698448
-0.05536843377712699	-0.04973340771610905
-0.05536878099200438	-0.04961549219790198
-0.0553699292922346	-0.049661259471340494
-0.05538347179559802	-0.049669560012010186
-0.05538819450239315	-0.04981288196494774
-0.05539194063595928	-0.04984925237012535
-0.05539440501705831	-0.04991924467909171
-0.05539606448249065	-0.049919766634905174
-0.05539805201659634	-0.04995002186536602
-0.055398830278019666	-0.04990710297228357
-0.05540030283198796	-0.04997788796209832
-0.05540108108059612	-0.049945210070292345
-0.055401790672104254	-0.04994579986038569
-0.05540347683296664	-0.04992395997533245
-0.05540401856974846	-0.049907707927830586
-0.055404991372923824	-0.04972249011926264
-0.05540609387896562	-0.04972038982955571
-0.055406872127812166	-0.04983951702047185
-0.055407040032368036	-0.04975759706790948
-0.05540766567508531	-0.049611708710567
-0.05540911530761081	-0.04961234098579099
-0.05540956549326769	-0.049585153945332236
-0.05541016063342684	-0.049585570670236244
-0.05541123641602419	-0.04955251668518981
-0.05542216959469287	-0.04949434595378623
-0.055425454116034834	-0.04952137979635308
-0.055428303765107205	-0.04961515200380978
-0.055429967032600766	-0.04963512665311278
-0.05543212619738749	-0.049637531560531516
-0.055433263029625174	-0.04963123131281457
-0.055434682130446646	-0.04967853135808536
-0.05543596392731945	-0.04967945930789302
-0.055436654412678	-0.049624244917989446
-0.05543702447812891	-0.04951108269889444
-0.05543801633017419	-0.04948104807842101
-0.05543848937909998	-0.049362573954459345
-0.05543909976141884	-0.04935874594258281
-0.05544010305415845	-0.04928435475496833
-0.05544053033023375	-0.049148871190802995
-0.05544021372663316	-0.049064195819861794
-0.055440473145299735	-0.049064373401869234
-0.055440892782384205	-0.04882432251574911
-0.0554407936252302	-0.04882619224860991
-0.055440656308049736	-0.04882548719323758
-0.05544055716752552	-0.04884897003256724
-0.05544897638463962	-0.04889893492020122
-0.05545162003570865	-0.04890019674664201
-0.05545362660408155	-0.04890019506584303
-0.05545506096375174	-0.048902148585143024
-0.055456518209757916	-0.04890151142385453
-0.05545722015780485	-0.048748902916331285
-0.0554589482457074	-0.048854335210157335
-0.05545967687386653	-0.048958010895205545
-0.05546036355299184	-0.04886323317989245
-0.05546076030350201	-0.04902853423005495
-0.05546156142885	-0.04903056229179277
-0.055462194690590695	-0.04902506134014926
-0.05546333148217821	-0.04909410844292459
-0.0554635565831728	-0.04926294539978702
-0.055464964237041316	-0.04914441320895802
-0.055465288506038726	-0.04911616563993162
-0.0554662917993747	-0.04911742143184434
-0.055466982284733644	-0.049120805195145514
-0.05546767277384737	-0.048877847287938946
-0.055468496774266116	-0.04891722322843461
-0.055469259736727165	-0.04887640572000679
-0.055470530058693165	-0.04896045639204101
-0.055471403637838375	-0.04902285321825593
-0.05547259386451291	-0.04902702514089032
-0.055473806955291034	-0.04908025867071213
-0.05547440207429117	-0.04910136641174507
-0.05547519174213665	-0.048958328673095325
-0.05547725172193367	-0.04896622081817136
-0.055477484445289674	-0.048872848662857654
-0.055478773832874105	-0.04899604218691958
-0.0554798229187901	-0.04899483393592684
-0.05548159296484583	-0.0489984255613648
-0.055482748854476995	-0.049080465721704644
-0.05548398865791115	-0.04908071532883862
-0.05548561374386185	-0.04918047827258272
-0.05548725029852092	-0.049358358026075945
-0.05548876857872977	-0.04935927972841676
-0.05549143127258865	-0.04928594535612696
-0.05549255283018282	-0.04928314449701126
-0.0554948569503667	-0.04929346841976953
-0.05549731746360139	-0.04930118489961907
-0.055498748026336676	-0.049299904998411324
-0.055501734967317466	-0.04935099247897335
-0.055503562251415874	-0.04932213823131964
-0.055506728498665205	-0.049315947784318186
-0.05550962772336447	-0.04928411387463102
-0.055512725302367553	-0.04936963071921908
-0.05551550244334318	-0.049369602375439296
-0.055519095930845135	-0.04944819755202634
-0.05552127798524603	-0.04949195828615202
-0.0555247799223977	-0.04949547412670084
-0.0555280186394774	-0.04959767486747604
-0.05553136416963053	-0.04953053354424113
-0.055534709693226866	-0.049526885649663795
-0.055538303195212385	-0.04972814490454777
-0.05554134736213547	-0.049775458898181996
-0.05554506673262044	-0.049792919879283144
-0.05554822534934251	-0.0498363888410306
-0.05555208968070766	-0.04983719644686753
-0.05555500416014254	-0.04983848217567134
-0.0555581818395028	-0.049805212152858616
-0.055561287045873674	-0.04971697646391249
-0.05556523912844853	-0.049716401430936315
-0.05556851219020111	-0.049713699591533156
-0.055571872973420706	-0.049520655658343744
-0.05557558855781853	-0.04960322400026776
-0.05557830085329135	-0.04961929895293363
-0.05558165785286793	-0.049730966031896987
-0.05558470202885062	-0.04973277050481351
-0.05558840615199044	-0.04973373198972715
-0.0555913893018173	-0.049840152448454106
-0.05559418552968997	-0.049838279424257746
-0.05559775232945024	-0.0498391861592956
-0.055600472258549825	-0.049838910928214124
-0.055603539329272714	-0.04984065935301977
-0.05560686579553559	-0.0498886521622133
-0.055609974837941924	-0.04978266763354454
-0.055612622287137856	-0.0497625833035035
-0.055616593444033566	-0.04975567038744414
-0.055619340076252466	-0.04975666069909012
-0.05562267036233858	-0.04973931300463293
-0.055626176130519095	-0.04973965729685874
-0.05562967044840868	-0.04969318242484232
-0.05563225688146226	-0.04969834839400343
-0.055635571910249655	-0.04956753268509667
-0.055638894567358606	-0.049693532021969765
-0.055642350749839226	-0.04969284345269791
-0.05564559330438537	-0.04969270627570283
-0.05564904566680431	-0.0496939805371978
-0.05565197544102979	-0.04965748774800716
-0.05565525614111817	-0.049645404778557785
-0.055658922129922066	-0.04960670376750888
-0.05566250801663974	-0.04949448185522788
-0.05566581161093219	-0.04950812840808685
-0.05566916861629091	-0.049508752292122545
-0.055672445518729186	-0.04946638511603578
-0.05567610771286297	-0.04947067223297431
