Nc	R_opt	R_AQE	R_AQEnoW	R_ACF	R_DQNN	R_linQ	R_opt_rand	R_AQE_rand	R_AQEnoW_rand	R_ACF_rand	R_DQNN_rand	R_linQ_rand
10	7.098994255065918	2.9640235900878906	2.550813913345337	2.8307416439056396	0.0	2.5081982612609863	1.1712009906768799	1.0432143211364746	1.1675647497177124	1.150149941444397	0.0	1.1845818758010864
20	7.098994255065918	3.4164693355560303	3.1503803730010986	3.2168333530426025	0.0	2.3125946521759033	1.170593500137329	1.1470990180969238	1.1665785312652588	1.1500197649002075	0.0	1.1783756017684937
30	7.098994255065918	4.043722629547119	3.6314890384674072	3.2400479316711426	0.0	2.545091152191162	1.170156478881836	1.1850330829620361	1.1703033447265625	1.1515253782272339	0.0	1.1609889268875122
40	7.098994255065918	4.4770636558532715	4.1051459312438965	3.7290635108947754	0.0	2.7561686038970947	1.166339635848999	1.191601276397705	1.1643972396850586	1.0910289287567139	0.0	1.1638026237487793
50	7.098994255065918	4.642735481262207	4.414916038513184	3.950301170349121	0.0	2.806112051010132	1.1689749956130981	1.154672384262085	1.1659151315689087	1.1411868333816528	0.0	1.1713389158248901
60	7.098994255065918	4.933996677398682	4.681525707244873	3.8967385292053223	0.0	3.0321662425994873	1.1664659976959229	1.1837964057922363	1.1671288013458252	1.1225649118423462	0.0	1.168142318725586
70	7.098994255065918	5.069116115570068	4.788817882537842	4.13800048828125	0.0	3.0671181678771973	1.1738613843917847	1.1605374813079834	1.1616333723068237	1.1808868646621704	0.0	1.175133228302002
80	7.098994255065918	5.165087699890137	4.877137660980225	4.099661827087402	0.0	3.1753299236297607	1.1697038412094116	1.1786248683929443	1.1599271297454834	1.1572688817977905	0.0	1.1615755558013916
90	7.098994255065918	5.257644176483154	4.983741283416748	4.3240461349487305	0.0	3.1252152919769287	1.1608619689941406	1.177454948425293	1.1724059581756592	1.1864826679229736	0.0	1.1582345962524414
100	7.098994255065918	5.291513442993164	5.038984298706055	4.509803295135498	3.2530455589294434	3.7169127464294434	1.1669447422027588	1.177026391029358	1.1614748239517212	1.1549419164657593	1.08115816116333	1.1671676635742188
