train	val
-0.021098568202179695	-0.02190770419408895
-0.024139854728233545	-0.025175526570274574
-0.02586237437257004	-0.026772889209411545
-0.027151732101974135	-0.027355182450734598
-0.027652872396528073	-0.028301209886362803
-0.02856050498406607	-0.028808767647661437
-0.02908697677608532	-0.029252495389819916
-0.029555247272252654	-0.029233037967514156
-0.029851517768258555	-0.030120305317833725
-0.03025504101339638	-0.02980594391187777
-0.030514094908776376	-0.030531675754764575
-0.0310126981581727	-0.03074811573559369
-0.031132008816774737	-0.031201312933850606
-0.03139722974181524	-0.031586169527846014
-0.03163372642439819	-0.03161850519730169
-0.03175846046364901	-0.032158141070967726
-0.03193318889293822	-0.031762979118802055
-0.032310078605629435	-0.03199859725587415
-0.032316522448952036	-0.032060191426163676
-0.03250489339130433	-0.03257812350309852
-0.03253041058678186	-0.0325093469674909
-0.03276129071883518	-0.03271400878696473
-0.03309847957998879	-0.032548943311214135
-0.03329738175286406	-0.032739198410771865
-0.03325977909348965	-0.033101220598865874
-0.03342186314943759	-0.03273543430013647
-0.03347448228595892	-0.033009433983264
-0.03379834364508976	-0.033194292034625254
-0.03387969605788238	-0.03319752276599348
-0.033773814089010104	-0.033282161191908244
-0.03396844370136917	-0.03339388792891812
-0.034089530075990596	-0.03333319505816035
-0.034118287704301725	-0.03330523277994524
-0.03429384253730648	-0.033417481795178526
-0.034274143280333694	-0.03356441651663178
-0.0342652352841122	-0.033735859501581984
-0.03469889012307213	-0.03406100282125528
-0.03467358651500553	-0.03400523470678456
-0.03458360465003933	-0.03411500253249201
-0.034899433112373444	-0.0340723839056609
-0.03483489679740357	-0.03414579271430337
-0.03489045126346443	-0.03418098783613945
-0.03498675020436972	-0.03410638821053359
-0.03505612175124475	-0.034424023083777705
-0.03507899059105212	-0.03415455765961037
-0.035177063426783804	-0.03434403941191036
-0.035211752974019975	-0.034358715363880556
-0.035234080313636416	-0.034424027973398344
-0.03536810412249018	-0.034516381293890695
-0.03538559554820083	-0.034415567552782286
-0.03553289905891934	-0.03458473221304029
-0.03545192544878695	-0.03441640262634542
-0.03555652298873716	-0.034596842444621086
-0.03547755330084102	-0.03458594907158137
-0.035634941652217894	-0.03477651075601339
-0.03565040587910627	-0.034617747505892985
-0.035655794836964794	-0.034765927455067236
-0.035757192861635326	-0.03485188495492084
-0.035675847833738394	-0.034788165649823725
-0.03585873068079034	-0.0349230458319213
-0.03598554655398139	-0.03467791018667556
-0.035842673779516894	-0.03471287087845259
-0.03585917356841244	-0.034921692380563904
-0.03584237129467835	-0.034488888206320206
-0.03614036903018761	-0.0347766875679888
-0.03598162881928407	-0.034868548102747074
-0.03599867999822357	-0.0349209597403251
-0.036279489584387654	-0.034850197947997624
-0.03632612181900294	-0.0351550762864784
-0.036164994356014016	-0.03506690539755389
-0.03635021682191935	-0.03493748769075611
-0.036171918911909115	-0.03517199656890928
-0.03611000252725571	-0.03521584842226557
-0.036401413502200594	-0.03489641416697963
-0.036324798603122245	-0.034905487782827684
-0.03645456737246773	-0.03491006821431271
-0.03647028841650927	-0.035107526383353224
-0.036535137300853254	-0.035038574606548877
-0.03649667676267062	-0.03496409564660879
-0.036507057133574515	-0.0348950368104057
-0.036507583311719646	-0.034934120665886574
-0.036494017202163366	-0.03492656339826358
-0.036508478408998665	-0.034979270896734894
-0.03677181674395522	-0.03512868390685004
-0.03674876498574464	-0.03496952656069849
-0.03668702255069471	-0.03497017009548082
-0.036569202612535455	-0.03522493435355778
-0.03686266316591754	-0.03509160568322654
-0.03670963551094293	-0.03551167513074648
-0.03662222356680357	-0.03531445692784131
-0.036997945457980005	-0.03509745204824962
-0.03681746753339926	-0.03522111639216378
-0.03681381409803231	-0.03515738201338975
-0.036901904635231714	-0.03520937881460668
-0.03686162581959362	-0.0353177566484566
-0.036982894438818505	-0.035020105236289165
-0.03692338641515705	-0.03534929990408137
-0.03694192940308798	-0.03523870163139151
-0.03711850737849285	-0.03528068221934377
-0.03704563598884018	-0.03540648551389767
-0.03716541192906737	-0.03509741586455156
-0.03712912033093581	-0.03521670958219214
-0.0371913851244776	-0.035231465592547036
-0.037217915930826934	-0.03543069497371041
-0.03706488986593059	-0.03514449864945722
-0.03707888571595681	-0.03518666374856507
-0.03736728921743869	-0.035272465347005975
-0.03730170466909363	-0.03531098606694349
-0.03712990232331809	-0.035310771179903305
-0.03721865934528309	-0.03503960707717151
-0.03748543000549044	-0.035115239380911295
-0.03744775720455735	-0.03520091206463998
-0.03741411509008343	-0.03551624549974388
-0.03752010364211743	-0.035422135755233834
-0.03736984700947508	-0.03516954790949391
-0.03739964257984464	-0.03526835556341099
-0.037487168783718806	-0.0353172951432536
-0.037551492782875326	-0.03559822271601332
-0.037510231383783815	-0.03534814842449991
-0.03748231542547713	-0.035249085105912625
-0.03746416820401189	-0.035213130024903734
-0.0375210074093703	-0.03525766218021271
-0.03741527338403652	-0.035126306777709636
-0.037567276142302534	-0.0355295673317433
-0.03752667162878867	-0.035286799064726114
-0.037640759761028236	-0.035520618242832126
-0.03752296978385333	-0.0355393316107972
-0.037792417313579074	-0.0353393625162889
-0.03758239169833472	-0.035430211647525
-0.037643657313232555	-0.03524815118536904
-0.037721883785056094	-0.035358557900965926
-0.03772188302376649	-0.03523441357285053
-0.037786777857223446	-0.035203914196425254
-0.03774758600609612	-0.03521123656730395
-0.037737957049478583	-0.035026486229499866
-0.03770716918699807	-0.03504710655299588
-0.03778976536957211	-0.03525469455553227
-0.03787364278529224	-0.03539207404362685
-0.037729732261135046	-0.03533133093348013
-0.03807127914154133	-0.035421417422979294
-0.03787348705589806	-0.035257761324333156
-0.03791021976613437	-0.035426926725620235
-0.03792960336408679	-0.03529528325867753
-0.03800386256181272	-0.03542178237511159
-0.038004716409719495	-0.03540596410396333
-0.03809498026085875	-0.03551582398511291
-0.038062277554506446	-0.035124154025511806
-0.037907886885262095	-0.035476867823805866
-0.03802471680884824	-0.03560403029708763
-0.03792894112712352	-0.035458379635211555
-0.0379414724866743	-0.03548902298111768
-0.038008913925423646	-0.035474818945717294
-0.03805133258748989	-0.03508385211886669
-0.03814853874051556	-0.03542208651409642
-0.038094043686869	-0.03534050932410057
-0.038105239768850024	-0.03516762388307509
-0.03808656363077687	-0.03520901631361263
-0.038018993043969294	-0.03521828494082769
-0.038189436242151764	-0.03542582732831812
-0.03818276301207769	-0.0353194910426799
-0.038226278486799124	-0.03550980653886319
-0.038139488419898226	-0.03530952967584144
-0.037922031781419514	-0.0354078470534044
-0.03815790016054437	-0.035185365087885265
-0.03826237689959456	-0.0353656281335713
-0.038195089986115094	-0.03529751028083912
-0.038061407382704415	-0.03522121924737567
-0.03817804557048432	-0.03516081880823283
-0.03841415274366026	-0.03544743329935735
-0.03829364582365484	-0.03527477029768934
-0.03833018839038623	-0.035464598438610315
-0.038340126719958734	-0.03521395577362282
-0.038284292921462466	-0.035392346119895404
-0.03819440427963084	-0.03561984914188884
-0.038274705900318846	-0.03545884254341717
-0.038340980194501675	-0.03543577413516794
-0.03835821435183525	-0.035815314144635686
-0.038416613010791044	-0.03554618584093992
-0.03815756426109526	-0.035533920393432554
-0.03824785730852908	-0.035437471373591635
-0.03834204676333147	-0.03555226072562304
-0.038133826657264815	-0.03573729398991383
-0.03845427611329419	-0.03546125077427207
-0.0381852410888731	-0.0353926665201758
-0.03833986775789371	-0.035181255823319414
-0.038343778912639355	-0.03545045260735846
-0.0383796790155836	-0.03559545730312728
-0.03845784888414406	-0.03558957851467171
-0.038433165258576936	-0.03554110818934445
-0.03850995115871508	-0.035656626510780144
-0.038443076805283395	-0.03562919429106188
-0.03833915094534986	-0.035494354293300556
-0.03853930023987781	-0.035348833543167715
-0.03840901983147115	-0.03546408411245468
-0.03836615901603293	-0.035680008913409396
-0.03872091844659742	-0.03563044276032112
-0.03858740284615432	-0.03569964496877196
-0.038482066128052016	-0.03554010582269999
-0.038500552878451604	-0.035375062976082734
-0.03858975274762057	-0.03559825189095919
-0.038614883333140504	-0.03570558458213409
-0.03854871713102567	-0.03549913004503655
-0.03834641905238776	-0.035679408270891694
-0.038507414880807785	-0.03580393006279504
-0.03862815524300256	-0.035421806782259035
-0.03841478510339303	-0.03560201320856582
-0.038636952851201535	-0.03566265524528065
-0.03863429556848355	-0.035802577383151145
-0.03858435431011108	-0.0357037956250369
-0.03851691411375611	-0.03551397050606805
-0.038666215245721385	-0.03573851802092671
-0.038705547784201454	-0.03547646657799086
-0.03876039272575112	-0.035555991391045746
-0.03861290493484853	-0.03543460110807262
-0.03860001523360789	-0.035660039088756396
-0.03867487137588513	-0.0356231012705947
-0.03865221017559143	-0.035588119146055246
-0.03857477999146917	-0.035752170732134755
-0.038725592503551724	-0.03580273966609831
-0.03857581776716243	-0.03604161467446241
-0.038665878780593785	-0.03576026219245934
-0.03874079740103967	-0.03580463399165914
-0.038829122239044195	-0.03582503354545212
