train	val
-0.003972503449001666	-0.014682125789890296
-0.005244515349828625	-0.020940040368437364
-0.005676069880950973	-0.023706579980430815
-0.00611018089493758	-0.025239416193626674
-0.006324894963080332	-0.02579420804511481
-0.006547794243167006	-0.026631016001602056
-0.006490140227854534	-0.026992427154429007
-0.00670337386187629	-0.027291651529957207
-0.006718321352743672	-0.027662915803971167
-0.006817148265905509	-0.027852642319862043
-0.006906165684192076	-0.02805816097097675
-0.006850812500086928	-0.028139022985226074
-0.006929175172786388	-0.02833995935540184
-0.00693683504131673	-0.028376124305281
-0.006981126495923692	-0.028474857192558246
-0.00702234148771294	-0.028440916900639244
-0.007004468479189725	-0.028568551690826584
-0.0070677620059190665	-0.028704361480516735
-0.007109410317427867	-0.028707914392235818
-0.007141508942983362	-0.028759882799624104
-0.007129139405001673	-0.028864978023670308
-0.0071718631091937084	-0.02886641182790043
-0.007192145358836908	-0.028991936037475272
-0.00718760957351327	-0.029067544757095793
-0.00717343351126784	-0.02906710796636896
-0.007153933493860521	-0.029116244403696544
-0.007159715337795855	-0.029064424793987024
-0.0072075955859485594	-0.029217257590728452
-0.007211599654377172	-0.02908619874767928
-0.007273801447899588	-0.02916284316760891
-0.0072468982441289765	-0.029286404621751583
-0.007282482108710411	-0.029344000452751737
-0.007240225866493909	-0.029303245200697433
-0.007299672482904318	-0.029369341134071476
-0.007353108373904402	-0.029397748299537424
-0.007322345455166297	-0.02935879541558849
-0.007280596597177501	-0.029434170488900863
-0.007299936021091906	-0.029416712416267823
-0.007261028199669827	-0.029542256821510585
-0.0073707137069258435	-0.029489942560452054
-0.007318491767107112	-0.029606759997307185
-0.007297844182933497	-0.02952341746576066
-0.007406661476710956	-0.029583101228662968
-0.007316206140469969	-0.0296411255155661
-0.007368642726047214	-0.029658394820873273
-0.007373105115639594	-0.02966604225667406
-0.007493288848181707	-0.029586349787933047
-0.00740452091233352	-0.02966874376754668
-0.007419366954713397	-0.02972501342732973
-0.00741969599282102	-0.029761145975272487
-0.007470158259297967	-0.029802098950964914
-0.007372815766438678	-0.029834719379247865
-0.007395942163225537	-0.029842899961027198
-0.007382743026939723	-0.029828123161409228
-0.007514806141305671	-0.029776078326963523
-0.007471112597375304	-0.02984413684569678
-0.00746243841357065	-0.02984195761195172
-0.007519262338302058	-0.02987715690178966
-0.007500261939450805	-0.02993963537268001
-0.007530598217104575	-0.02990685940956302
-0.007454317875118146	-0.030001826964135538
-0.007376762721198712	-0.0299880075052947
-0.00749761456181694	-0.029996055014358085
-0.007515390556388847	-0.0299428494202729
-0.0075036927434577756	-0.029965060715941235
-0.007497389689781987	-0.029986250406218766
-0.007540462636985677	-0.02999140526607458
-0.007428581547014068	-0.029932574028225325
-0.007394028517114522	-0.029999040160516712
-0.007425118903961645	-0.030072738113854476
-0.007489236186133572	-0.03002059839237927
-0.007557429519788371	-0.030076878145274894
-0.007522358666112384	-0.030061252948040025
-0.007468915948250375	-0.030048798551790976
-0.007541857818599179	-0.030073645766934977
-0.0075275936082542265	-0.030027915272586518
-0.007582000844441354	-0.03011570851695218
-0.0075861411202169625	-0.030087328988807272
-0.007553780112132635	-0.030085755438626786
-0.007533195250862358	-0.03016241606117041
-0.007570571397360146	-0.030146640292563524
-0.007573444209116862	-0.030124398616842227
-0.007537326667824429	-0.030166922398561485
-0.007498581656826346	-0.030181809441417143
-0.00751572975151792	-0.030212077406218504
-0.007590066906723579	-0.030232329833776484
-0.00762614047941211	-0.030260157433776014
-0.007539411264531211	-0.030217708318680928
-0.0075679196817835595	-0.03022781509723843
-0.007527499204131206	-0.03029471942205056
-0.007589431596283967	-0.030282408517286606
-0.007636105702495759	-0.03028023548406318
-0.007609610316511923	-0.030273990196000276
-0.007624768514378374	-0.0302711572261589
