Nc	R_opt	R_AQE	R_AQEnoW	R_ACF	R_DQNN	R_linQ	R_opt_rand	R_AQE_rand	R_AQEnoW_rand	R_ACF_rand	R_DQNN_rand	R_linQ_rand
10	7.039030075073242	2.7986984252929688	2.2467703819274902	2.652127504348755	0.0	2.263845920562744	1.1747621297836304	1.0156515836715698	1.1757333278656006	1.1251612901687622	0.0	1.1874758005142212
20	7.039030075073242	3.4366931915283203	3.1073434352874756	2.7819361686706543	0.0	2.3302083015441895	1.1805394887924194	1.1350700855255127	1.1738078594207764	1.0644737482070923	0.0	1.1887096166610718
30	7.039030075073242	3.865079879760742	3.5263078212738037	3.1045918464660645	0.0	2.5648772716522217	1.178253412246704	1.1436482667922974	1.1803233623504639	1.079677939414978	0.0	1.1807538270950317
40	7.039030075073242	4.183954238891602	3.9385831356048584	3.1312649250030518	0.0	2.7380621433258057	1.1764566898345947	1.1613694429397583	1.177978754043579	1.07924222946167	0.0	1.1802525520324707
50	7.039030075073242	4.424478530883789	4.070093631744385	3.572686195373535	0.0	2.839885950088501	1.1817047595977783	1.165551781654358	1.1732676029205322	1.0734903812408447	0.0	1.175672173500061
60	7.039030075073242	4.506438732147217	4.294210910797119	3.0069591999053955	0.0	2.8544013500213623	1.1806308031082153	1.1538187265396118	1.1774100065231323	1.0627436637878418	0.0	1.1812418699264526
70	7.039030075073242	4.690843105316162	4.37275505065918	3.9840283393859863	0.0	2.8697421550750732	1.180418610572815	1.175132393836975	1.1722975969314575	1.1302860975265503	0.0	1.1790708303451538
80	7.039030075073242	4.657650470733643	4.42449426651001	3.3038690090179443	0.0	2.8865597248077393	1.1788928508758545	1.141808271408081	1.1801800727844238	1.0640634298324585	0.0	1.1778719425201416
90	7.039030075073242	4.741232872009277	4.463087558746338	3.371703863143921	0.0	2.8237171173095703	1.1788995265960693	1.1687201261520386	1.1793488264083862	1.0789536237716675	0.0	1.1772756576538086
100	7.039030075073242	4.724972724914551	4.438784122467041	4.14300012588501	3.9244143962860107	2.887317419052124	1.181336522102356	1.1530462503433228	1.1793087720870972	1.146504521369934	1.096231460571289	1.1787662506103516
