train	val
-0.007850232118673703	-0.00802644404593013
-0.008319635708382957	-0.008042023550283266
-0.008324679701347896	-0.00806055577392793
-0.008309061006963825	-0.008149077704713088
-0.008383128794318089	-0.008134812470190293
-0.008462038709944553	-0.008057052955301378
-0.00848915763499052	-0.00792914393631912
-0.00825530625486526	-0.007931675253772481
-0.008433947482978876	-0.007812680634221504
-0.008627133218749986	-0.007936774786205069
-0.008690294584721146	-0.007969582224440348
-0.008716386508150846	-0.007847201579897559
-0.009028830301564783	-0.008032504331896591
-0.009332752783725452	-0.007674821994074678
-0.009434434034231182	-0.007649123275832702
-0.00962851946915175	-0.007765052981137183
-0.009910437167375729	-0.007542832038587908
-0.010076635146667203	-0.00749086481178176
-0.010396842443305071	-0.007597085945239743
-0.01039644019310576	-0.007535984947658169
-0.010289507699671852	-0.007399619555536621
-0.010460773228187831	-0.007696649259520366
-0.010958932609813725	-0.007735180762791268
-0.010940227489335664	-0.007211624913570864
-0.011152787479535976	-0.006963293811448333
-0.01126167227319508	-0.007179461458805772
-0.011520501228286803	-0.007428389195919722
-0.011396018926553675	-0.007206202573131437
-0.011779703147238385	-0.007086583750558024
-0.011728523453670793	-0.007018661075434853
-0.011724597847269837	-0.007125679925133
-0.012169725240137482	-0.007141826967755395
-0.01181144925822068	-0.007152529973333525
-0.011994160141391024	-0.007106670080237712
-0.012367669662294727	-0.006987645137182286
-0.012190467695588635	-0.0071234106992827655
-0.012397863637576398	-0.007281145760195931
-0.01250697717701515	-0.007159601044074144
-0.012428823307151813	-0.007185437374028045
-0.01244039759219093	-0.0071687151330466934
-0.01271945177998339	-0.0070511068464372325
-0.012525094527259216	-0.006979038131303205
-0.012650362161134915	-0.007118785660166352
-0.01244228901673132	-0.007254916714653942
-0.012800363004602713	-0.007149618430975451
-0.01266974209419101	-0.0071560890089380595
-0.012928635149079102	-0.00711184246627606
-0.01276594212709959	-0.006996624864122942
-0.013223402568895943	-0.006916651929610574
-0.013109928461424279	-0.006707159418559364
-0.013115152512133221	-0.006659709494760205
-0.013111622847084984	-0.006946354205100237
-0.013292394942436668	-0.00690871998409874
-0.01331509335657459	-0.006987075264893111
-0.013245686699488612	-0.006929351457933947
-0.013345287867746808	-0.006708459473594219
-0.013361086799029353	-0.006698690320750889
-0.013518313295587336	-0.006979734189671107
-0.01345723846476904	-0.0070253781570239465
-0.013303190631959833	-0.007071691742146003
-0.013553679432926135	-0.006931899727401984
-0.013726845877755871	-0.006992341006446767
-0.0137375991213811	-0.007008872008051001
-0.013738294172378986	-0.007061126004896467
-0.01374686359239966	-0.007323319605459987
-0.013780586337265303	-0.007355202920623157
-0.013883125117959636	-0.007341073030034213
-0.01374211114692826	-0.007305477635378928
-0.014024220098893564	-0.007456423687343075
-0.01391042730725524	-0.0073158354872121575
-0.014074735651717846	-0.007238998644500533
-0.014198274044196444	-0.007545818363406415
-0.014185447678138896	-0.007678374894197389
-0.014346785021292765	-0.007433128600663831
-0.014287114709355972	-0.007309199786784881
-0.014144945628263905	-0.007215636774360459
-0.014325551840815662	-0.007268616804005095
-0.01429453281615766	-0.007351999289651015
-0.01427841097888719	-0.007296070039911778
-0.014330837700193408	-0.007492756293217976
-0.014352568820925362	-0.0076608138282178275
-0.01424467002559426	-0.007688134042740772
-0.014561051353822609	-0.007780845246087085
-0.014593683681561578	-0.007642943467777568
-0.014578157362479045	-0.007775856248490212
-0.01459900912150797	-0.007894246167758856
-0.014744800919938529	-0.0076922571262070215
-0.01458036367724524	-0.0073385256927315555
-0.014438993063661937	-0.007629604111553849
-0.014696065375962642	-0.007659223157762772
-0.014676920097740971	-0.007717675456422902
-0.014784159683513029	-0.0076021807364232
-0.014859087532570498	-0.0074208733828084504
-0.014648950270168033	-0.007867642858885736
-0.01484165927389194	-0.007785336867583398
-0.01499436301052621	-0.007598734765124722
-0.01487054461679786	-0.007597377172435965
-0.015072028397998033	-0.007309592841192892
-0.01463828700970532	-0.007647194157768845
-0.015055356011547076	-0.007288198903514192
-0.014987582611930941	-0.007544257947323878
-0.014999731574526423	-0.007414494769340697
-0.015003930359451273	-0.00750664998949691
-0.014908216989351613	-0.0075660692288578415
-0.015289645643636841	-0.007452969163817144
-0.01500179797753063	-0.0074314409297753575
-0.015037194439950965	-0.00745678503153128
-0.01512483207558639	-0.007698003079900392
-0.015225943202254295	-0.007614375174325533
-0.015414994281694128	-0.007438762484469873
-0.015223793520769536	-0.007460325821831059
-0.015322845294158683	-0.007364218017956727
-0.01530788510717805	-0.0073810077753290685
-0.015486332625389603	-0.007423819309496612
-0.015415552310027562	-0.007430130006601375
-0.015099262625174492	-0.007627042374734959
-0.015256922317297384	-0.007693303096535624
-0.015145228533411072	-0.0075674332429944875
-0.015349422202541119	-0.007556667970714658
-0.015482391116941253	-0.0077672729498134
-0.015498298162678163	-0.007611286713991727
-0.015492777355452916	-0.007459401944833772
-0.015524419738728238	-0.007351156472308415
-0.015376617536206083	-0.007640167148232128
-0.015736386275476518	-0.007678235615965882
-0.01547004415665273	-0.007519064478278915
-0.015438283822927917	-0.00764518025823554
-0.015647601909816195	-0.0076570645375678426
-0.015641759206530693	-0.0074778952634707895
-0.01545426554147539	-0.007629523922486553
-0.015757453752851064	-0.007591904135134919
-0.01573725436396024	-0.007753030119124152
-0.01571617554128062	-0.00772255115505805
-0.0158782714183834	-0.007592740980486981
-0.015758516320673075	-0.00773748316174884
-0.01576713278930449	-0.007615392782329197
-0.015858479926648794	-0.007557037229742088
-0.015881312577583854	-0.007595578441071231
-0.015748894488555727	-0.00772250244356054
-0.0157917607037622	-0.007470766732003254
-0.01579796986027683	-0.007423902894732612
-0.016071782815685033	-0.007498673056104299
-0.01583704900576672	-0.007298958867122056
