Nc	R_opt	R_AQE	R_AQEnoW	R_ACF	R_DQNN	R_linQ	R_opt_rand	R_AQE_rand	R_AQEnoW_rand	R_ACF_rand	R_DQNN_rand	R_linQ_rand
10	6.804080963134766	2.2509779930114746	1.6649624109268188	1.016469955444336	0.0	1.8698911666870117	0.752006471157074	0.7176597714424133	0.7509680390357971	0.702544093132019	0.0	0.7650301456451416
20	6.804080963134766	2.5335631370544434	2.158263921737671	1.0595353841781616	0.0	1.983884572982788	0.7443631291389465	0.761195957660675	0.750776469707489	0.7184572815895081	0.0	0.7525728344917297
30	6.804080963134766	2.698563814163208	2.2361457347869873	0.9965639114379883	0.0	2.014528751373291	0.7508247494697571	0.7632359266281128	0.7515121102333069	0.6972747445106506	0.0	0.7554537653923035
40	6.804080963134766	2.91782546043396	2.4123971462249756	0.9978820085525513	0.0	2.1204774379730225	0.7495944499969482	0.7588228583335876	0.7475370764732361	0.7075690031051636	0.0	0.7433245182037354
50	6.804080963134766	2.8787424564361572	2.5662081241607666	0.9656731486320496	0.0	2.31632924079895	0.745529055595398	0.7650336027145386	0.7514528632164001	0.6891023516654968	0.0	0.7494261264801025
60	6.804080963134766	3.056924819946289	2.742886543273926	1.065930724143982	0.0	2.4103410243988037	0.7528241276741028	0.7706368565559387	0.7541730403900146	0.7189628481864929	0.0	0.7519625425338745
70	6.804080963134766	3.038482427597046	2.975694179534912	0.9589106440544128	0.0	2.321676015853882	0.7531360983848572	0.7547609806060791	0.7493607997894287	0.6839657425880432	0.0	0.7221657037734985
80	6.804080963134766	3.180710554122925	3.3024187088012695	1.0633373260498047	0.0	2.7177574634552	0.7471736669540405	0.7614424824714661	0.7450188994407654	0.7074447870254517	0.0	0.742933988571167
90	6.804080963134766	3.3358843326568604	3.389993667602539	1.0535485744476318	0.0	2.6443512439727783	0.7521936297416687	0.7630487680435181	0.7482099533081055	0.7124421000480652	0.0	0.7531868815422058
100	6.804080963134766	3.3404018878936768	3.4183576107025146	0.9661152362823486	1.002128005027771	2.768054962158203	0.7503130435943604	0.762586236000061	0.7518670558929443	0.6891000866889954	0.6948969960212708	0.747223436832428
