train	val
-0.01762757466535628	-0.018894813612428812
-0.017834218294509034	-0.01806672860605684
-0.017960728025131635	-0.01785302727912353
-0.01755005051392862	-0.01810180593249411
-0.018161057446410507	-0.018960498366814953
-0.01782759028866595	-0.018788450331063744
-0.01806074765219704	-0.019605097987714874
-0.018057774700076943	-0.018761781468798724
-0.018520551732705316	-0.019884057646410016
-0.018913019308515584	-0.01902306770500788
-0.019014982921903494	-0.018513965413600723
-0.018663896200706017	-0.018350730105749363
-0.01974861703356283	-0.018980457998974652
-0.01931545345279142	-0.019937398991505463
-0.019787318031937656	-0.019787906870618065
-0.019560767012160914	-0.018746639854920946
-0.01984636783151297	-0.019375186520225143
-0.020073464056121624	-0.01937683300456603
-0.020193814046257794	-0.01994177530431422
-0.020092286718929573	-0.019238545821120695
-0.02097648541231041	-0.020108806565029603
-0.02049186791824109	-0.018792576798193454
-0.02033845000911232	-0.018531262198405087
-0.020642443393865315	-0.018982080901889232
-0.02112453689227973	-0.018947800122743903
-0.02067281426206912	-0.01872865939294265
-0.021187371947795085	-0.019574817323270037
-0.021227635996425548	-0.018390902880267273
-0.020919144251238374	-0.019022321122777016
-0.02157631834971616	-0.018611556499114033
-0.021490836167473062	-0.02001453916775114
-0.02190981292626647	-0.01955420457312062
-0.021926322491222616	-0.019527194967751522
-0.0215327712467464	-0.02022005849322769
-0.022287592746354133	-0.019521417446642875
-0.021833210216994133	-0.01983399701630566
-0.02150644383110571	-0.020182027569083615
-0.021361829349313802	-0.02025181863974426
-0.02268469936540178	-0.020243821271249806
-0.021956343467674284	-0.019911409519183135
-0.022361086274548587	-0.020100993981068984
-0.02232950800731196	-0.020766444271154205
-0.022512591975764062	-0.020131603455229508
-0.02245949213785477	-0.020239579549010206
-0.022110907926857336	-0.02015092368933551
-0.022269068139014404	-0.020227700723020013
-0.02281143795294683	-0.019294946527803693
-0.023217971913536296	-0.020807100663113677
-0.022819943073236384	-0.020606201257547856
-0.02281246586909458	-0.02109412080832881
-0.022464582466040925	-0.019849337599597013
-0.022498108535240077	-0.0203699888427832
-0.02277848060754803	-0.020191391719117924
-0.023363949201429014	-0.020279488089042636
-0.023536266012593964	-0.020380962191840577
-0.023478729407543357	-0.019768545371490417
-0.022740534277638492	-0.01994048134895554
-0.02349484386874416	-0.019672522883521774
-0.023306721863572948	-0.02027459053638144
-0.023630798178465348	-0.02013085652191817
-0.02335821414255774	-0.019767366268141056
-0.023896342430142995	-0.01974384388897155
-0.023793577297897626	-0.01929115510944982
-0.02431710581612987	-0.01961708524478139
-0.02333338351894363	-0.019233356688310783
-0.023422067807684757	-0.019703260374997054
-0.023406157383288356	-0.019919550311902522
-0.023862025520187787	-0.019913983302361157
-0.023789195393904977	-0.020332756393066084
-0.0242745215682534	-0.019808206990241942
-0.024072636326364173	-0.020242823483275028
-0.023842733415107054	-0.01992358513749404
-0.023855879001081368	-0.019504193115020788
-0.024509158978373722	-0.018984097672861133
-0.024089207799104156	-0.019947945294872114
-0.024383155197785514	-0.019701957016726758
-0.024862076181434184	-0.018881669554208055
-0.02432027816554308	-0.019454909366247115
-0.02494827906636104	-0.020174737428692524
-0.025169818524026256	-0.019306863924798183
-0.024870281576367056	-0.019162922434860695
-0.024745437481278422	-0.019592782816868128
-0.024431136752602875	-0.01967006452479359
-0.024246988224275033	-0.019981178346093274
-0.025082024370783294	-0.020069951137043605
-0.02456532656269239	-0.02044567530129064
-0.02495033642209259	-0.019426758816958583
-0.02551723026275985	-0.019001032161113766
-0.025112921210044267	-0.019894117129790487
-0.024384006838353133	-0.01982626386597413
-0.024994316397074653	-0.020201549080638103
-0.0251577041422328	-0.0201219860729622
-0.025363126969567062	-0.02050964551387688
-0.02537178111179377	-0.020504649970017205
-0.02537617905239199	-0.02014988847527611
-0.025678888464885828	-0.020198226349695265
-0.025609210172706277	-0.019906021793849905
-0.02542658462544019	-0.020210116294737297
-0.02562265018976692	-0.020268404665290795
-0.025858226260056977	-0.019286101348954802
-0.025671888760361257	-0.01852509281122777
-0.02549522092581691	-0.018883685718986135
-0.02580238797499943	-0.020199647174970397
-0.02619177976075865	-0.018860993985590525
-0.025589167700760702	-0.01941698089086387
-0.02584291945190242	-0.019262320123993114
-0.026165807743805926	-0.019458873555728284
-0.02595230220130237	-0.01943400060290584
-0.026105951026622474	-0.01974510082742257
-0.02566316507701088	-0.019506171086825435
-0.02574170444618945	-0.020076694186893052
-0.0265104798802884	-0.02004865077502481
-0.02591161663132501	-0.020282100641800145
-0.02647166921913243	-0.01948950230613761
-0.026932634809861234	-0.020225282207327798
-0.026152335204344814	-0.01955062543537471
-0.02656352239938065	-0.01945987329460291
-0.027009390228083748	-0.01904552823923758
-0.026445589258787046	-0.01903503803984445
-0.026885011345036135	-0.019627843673182186
-0.026637362780290365	-0.019276318647611205
-0.02590143176013498	-0.019599176324459407
-0.02636475371889471	-0.019994424516231474
-0.026505135624185373	-0.019402151404617214
-0.02672112378872397	-0.019650154814157036
-0.026952501073420423	-0.019649192292056014
-0.027109596204763924	-0.0194302672875972
-0.027226834877817633	-0.019738575560503006
-0.026852488764738378	-0.01946204045498037
-0.02711506943381804	-0.0191010921156958
-0.02632858220070251	-0.019921581545809343
-0.02725938209053204	-0.01973476339120706
-0.02702442961987281	-0.01911718039046987
-0.02640534100915106	-0.01904761560622279
-0.02722595578887459	-0.019471918364797763
-0.027183034258809503	-0.019734541086067137
-0.027132967330827394	-0.019441554200304738
-0.026909146484769886	-0.019614090165605655
-0.026462468981978494	-0.019801662646650446
-0.02765729636396924	-0.020375506548429456
-0.02730479394930297	-0.019825685241074253
