Nc	R_opt	R_AQE	R_AQEnoW	R_ACF	R_DQNN	R_linQ	R_opt_rand	R_AQE_rand	R_AQEnoW_rand	R_ACF_rand	R_DQNN_rand	R_linQ_rand
10	24.5240535736084	15.151154518127441	3.6572787761688232	7.998290538787842	0.0	7.747213840484619	2.8897228240966797	2.5375254154205322	2.9096765518188477	7.059350490570068	0.0	7.043128490447998
20	24.5240535736084	14.603839874267578	3.741605758666992	8.229125022888184	0.0	7.770110607147217	2.910827875137329	2.4825375080108643	2.895127296447754	7.0474042892456055	0.0	7.064811706542969
30	24.5240535736084	14.91510009765625	3.7023255825042725	8.128798484802246	0.0	7.652695178985596	2.891075611114502	2.504304885864258	2.898158550262451	7.051423072814941	0.0	7.037907600402832
40	24.5240535736084	14.595067024230957	4.095031261444092	8.158379554748535	0.0	7.736193656921387	2.893646240234375	2.4731922149658203	2.9142048358917236	7.075395107269287	0.0	7.053049087524414
50	24.5240535736084	14.605106353759766	3.9638783931732178	7.751963138580322	0.0	7.612146854400635	2.891918182373047	2.4910597801208496	2.891072988510132	7.047326564788818	0.0	7.038682460784912
60	24.5240535736084	15.45254135131836	3.862919807434082	7.790482521057129	0.0	7.716585159301758	2.904573917388916	2.5387933254241943	2.9004812240600586	7.059506893157959	0.0	7.04518985748291
70	24.5240535736084	15.423660278320312	4.006009101867676	8.199573516845703	0.0	7.827443599700928	2.886434555053711	2.5513696670532227	2.8785455226898193	7.074966907501221	0.0	7.058699607849121
80	24.5240535736084	15.396834373474121	3.8326756954193115	8.246026039123535	0.0	7.795034408569336	2.896524429321289	2.5226573944091797	2.8991446495056152	7.053409099578857	0.0	7.063825607299805
90	24.5240535736084	14.782485961914062	3.856004476547241	8.29464340209961	0.0	7.862796783447266	2.9019949436187744	2.4960644245147705	2.8984477519989014	7.0485382080078125	0.0	7.096852779388428
100	24.5240535736084	14.676373481750488	3.726144790649414	8.035273551940918	7.988637447357178	7.606956958770752	2.9049875736236572	2.4922492504119873	2.881748914718628	7.051511764526367	7.105626583099365	7.061506748199463
