Nc	R_opt	R_AQE	R_AQEnoW	R_ACF	R_DQNN	R_linQ	R_opt_rand	R_AQE_rand	R_AQEnoW_rand	R_ACF_rand	R_DQNN_rand	R_linQ_rand
10	19.510034561157227	12.227293014526367	6.683480262756348	7.102392673492432	0.0	6.248289108276367	3.3888542652130127	2.825406551361084	3.372248649597168	4.79406213760376	0.0	4.53554630279541
20	19.510034561157227	13.730032920837402	9.23288631439209	7.818574905395508	0.0	6.693582534790039	3.3774631023406982	3.005887746810913	3.394963264465332	4.808596611022949	0.0	4.535990238189697
30	19.510034561157227	14.547074317932129	10.686148643493652	7.794140338897705	0.0	7.021529674530029	3.3758456707000732	3.056086540222168	3.384608030319214	4.78848123550415	0.0	4.552835941314697
40	19.510034561157227	15.273113250732422	11.82926082611084	8.408226013183594	0.0	7.229786396026611	3.380445718765259	3.12557315826416	3.378890037536621	4.821126937866211	0.0	4.557227611541748
50	19.510034561157227	15.667061805725098	12.467068672180176	8.563393592834473	0.0	7.400274753570557	3.376488208770752	3.155280113220215	3.38619327545166	4.813199996948242	0.0	4.552342891693115
60	19.510034561157227	16.180660247802734	12.684380531311035	8.531946182250977	0.0	7.5460968017578125	3.382262706756592	3.193744659423828	3.376051187515259	4.8051652908325195	0.0	4.5381903648376465
70	19.510034561157227	16.40049171447754	12.711181640625	8.742207527160645	0.0	8.983518600463867	3.3710591793060303	3.1942834854125977	3.3931190967559814	4.799716472625732	0.0	2.8596935272216797
80	19.510034561157227	16.49027442932129	12.724740982055664	8.620010375976562	0.0	7.802575588226318	3.3695456981658936	3.1953799724578857	3.3841300010681152	4.796338081359863	0.0	4.549088001251221
90	19.510034561157227	16.672040939331055	12.770846366882324	8.692541122436523	0.0	7.912508487701416	3.381032705307007	3.1999664306640625	3.394315481185913	4.8048834800720215	0.0	4.556563377380371
100	19.510034561157227	16.74456787109375	12.775742530822754	8.851203918457031	7.911158561706543	9.758835792541504	3.372624635696411	3.189995288848877	3.392716646194458	4.800795555114746	4.741458415985107	2.7021608352661133
