train	val
-0.04553077676364174	-0.047178101659037484
-0.05091797113932984	-0.049398391207403185
-0.05334176558030953	-0.05327735582225933
-0.05490003596817236	-0.053934597708778405
-0.05604718937059446	-0.055573121421621456
-0.057587963391495495	-0.056048280505622786
-0.05821246942545482	-0.05741878507802388
-0.05933045363878232	-0.05555696871278012
-0.06023205084750718	-0.056615665851387685
-0.06163518396640775	-0.05719743135279396
-0.061319843876779336	-0.05793353900204899
-0.062285339372555155	-0.05736188481147755
-0.06308711787911042	-0.05764583173554173
-0.06307483549953753	-0.05811626436308084
-0.06354744554148856	-0.057813088216663866
-0.06398604137197823	-0.05802492115351129
-0.06446469965677554	-0.05794688309161114
-0.06456673931302961	-0.05937901045052066
-0.0647671331892552	-0.05873718436020638
-0.06481378377119641	-0.058990851701908285
-0.0650111135904979	-0.058979346384285244
-0.06558353503793235	-0.05935525471025636
-0.0654046706367704	-0.05948499663080845
-0.0656642820831795	-0.05911066900785231
-0.06570298892377516	-0.0591680388785522
-0.06598646085590011	-0.05914058944104889
-0.06616766702444059	-0.05858856478792935
-0.06625331100143823	-0.058649128721858824
-0.06641589414539298	-0.05879852755574732
-0.06626031881453164	-0.05872469145619087
-0.06655376855891527	-0.058346793792578754
-0.06663213734164761	-0.0596429044318316
-0.06655307936217082	-0.059472381452111596
-0.06687022063280287	-0.05979678771854919
-0.06702433410990478	-0.059720024507617084
-0.06690501907505239	-0.06001077892920245
-0.06720648968529161	-0.06008438025538302
-0.06716522832278171	-0.05918439024208447
-0.0670506019627947	-0.05975001038873634
-0.06720032976973944	-0.060157154484297606
-0.06728821018532143	-0.05959489305835201
-0.06757739180641986	-0.059958801974204376
-0.06770292196458395	-0.05976205884006459
-0.06771790283006456	-0.06002599643410831
-0.06784168886017274	-0.0590640157803861
-0.06775064957960616	-0.059911355534034885
-0.0676616210654185	-0.05950804905292319
-0.0681868121271153	-0.059582285386439254
-0.06760435603077218	-0.0592297179291858
-0.06820984970077996	-0.059533585113650304
-0.06808529821220685	-0.05972070158530381
-0.0682114753110922	-0.0601403294924135
-0.06839612689239179	-0.05998478064248578
-0.06816625425902584	-0.06020041824906064
-0.06841733199376755	-0.05959103665359923
-0.06850797223212456	-0.059257124056089974
-0.06678142574383432	-0.060149997152869124
-0.06804332236061852	-0.05990461710474154
-0.06818502703917843	-0.060172399388187796
-0.06829670025434782	-0.05972246779630666
-0.0683331100726006	-0.06071729857688886
-0.06837447709535698	-0.060371980386874954
