train	val
-0.01131935890592157	-0.045296874363926536
-0.012463045077121412	-0.05041104227500982
-0.013170387084274362	-0.0534351738537925
-0.013561734002443105	-0.05588334747893471
-0.013752976626867223	-0.05706266606433593
-0.014166414122565953	-0.0583113776253476
-0.014394749387178031	-0.05892209174113036
-0.014610969259692337	-0.05968401827369496
-0.014882586169767526	-0.060764362896071206
-0.014863673442595895	-0.06135778905094468
-0.01508920891426723	-0.061770139881860545
-0.015125853807695494	-0.062405981357734626
-0.015120140261238136	-0.06264689103667545
-0.015210179436954635	-0.06254957237385778
-0.015308649136655262	-0.06278205639819796
-0.015429309976301627	-0.06298727750596465
-0.015554385637173727	-0.06345991379138063
-0.01558118150224368	-0.06412126165856477
-0.01565213199366711	-0.06396566896498926
-0.01574235189758283	-0.06417746895585792
-0.015764751521901516	-0.06429686833146188
-0.01573085821162518	-0.0641149328228034
-0.01581573673000883	-0.06491787256328245
-0.01590238863405619	-0.06480318984351503
-0.015956264940119293	-0.06495684759693429
-0.01590697367998217	-0.06528448571818753
-0.015906374644746497	-0.0649343871192124
-0.015935350829764452	-0.06529964083151432
-0.01608082892458719	-0.06541087733251984
-0.016114433215703636	-0.06527175056798498
-0.016113899438210098	-0.06553615724626807
-0.016071369277071652	-0.0653643038639365
-0.016185107111648802	-0.06543777197340958
-0.016151188313880953	-0.06573867610584891
-0.01619605398420715	-0.0658708665194214
-0.016161482069939698	-0.06581554921848987
-0.016281749774228436	-0.06580502021965785
-0.016283555768601757	-0.0662069997824643
-0.016295605188208554	-0.0662130912720498
-0.016318354150920304	-0.06619150173016311
-0.01635259824244257	-0.06607833388425166
-0.016370878226818493	-0.06626892920795671
-0.01637223126219113	-0.06617664585386758
-0.016344709788201864	-0.06619680491331476
-0.016355791239307825	-0.06627618993574963
-0.016412370165798412	-0.06664973682362174
-0.01646017857974637	-0.06661806365345158
-0.0164940013428537	-0.06651155377725057
-0.016428328061298215	-0.06671146121674046
-0.01652912829370693	-0.06639849566752178
-0.016626149967767002	-0.06623303016085363
-0.016417875314503495	-0.06666945254550842
-0.016537008327274925	-0.06663070403853849
-0.016565996361495906	-0.06692371503137413
-0.016650349107831093	-0.06685188099230889
-0.01659409232031685	-0.0668998181258862
-0.01659948770330501	-0.06684477061805769
-0.016506034214917385	-0.06702254546440309
-0.016562519976903188	-0.06682349696884991
-0.016651609926523276	-0.06708816164805581
-0.016608660466914463	-0.06719485094290899
-0.01655517181437227	-0.06712037761157877
-0.016570949812122565	-0.06703984312123137
-0.01663535211028072	-0.0672259768089176
-0.016667306835415917	-0.06712831626110927
-0.01669985570766952	-0.0674054308639015
-0.016621842220059996	-0.06730771274857339
-0.016733720810232278	-0.06712159817869218
-0.016641532378471442	-0.06715109341897567
-0.016753112107371203	-0.06730102035352363
-0.016647860061578233	-0.06720074180455801
-0.016663600548223637	-0.06713377544526461
-0.016741754058419805	-0.06735176233767155
-0.016733319704838653	-0.06742530376341042
-0.01671599496550452	-0.06720948175740389
-0.016712667413673048	-0.06710327565525451
-0.016714339907551102	-0.06740898340022519
-0.01675564087624318	-0.06737752160086925
-0.016751993484379158	-0.06744137874253374
-0.016753994585925816	-0.06744231864225042
-0.01674650068947823	-0.06716789327343343
-0.016719457132011683	-0.06742491665048653
-0.016759614219509802	-0.06742926257360511
-0.016866266419501258	-0.06747898621626985
-0.016796854441097724	-0.06735976709091175
-0.01680519361416503	-0.06748948371308651
-0.016832440151647744	-0.0672923338827764
-0.016775467445749502	-0.06750178261017051
-0.016825183771147334	-0.0673117766214641
-0.01683308588181062	-0.06740810620678363
-0.016789313538888045	-0.0675136889776273
-0.01687064798024001	-0.06747631823920656
-0.016870899414034416	-0.06736483993016769
-0.0168442072354864	-0.0676517959111968
-0.016867647393488165	-0.06754875074259137
-0.0168820492322204	-0.0676001849117727
-0.016922255693324395	-0.06752125204240512
-0.01683021845853216	-0.06748300976397958
-0.0167963627179468	-0.06754175456181147
-0.016900695916394877	-0.06761605399747578
-0.0168022081539319	-0.06750766081532752
-0.016890362742539595	-0.0677554238461985
-0.016945851973809153	-0.06751911628038809
-0.016966038217369195	-0.06729077274592977
-0.016944428179156784	-0.06756974137822747
-0.016827935389126344	-0.06769255933524278
-0.016916115619461797	-0.06770048171402486
-0.016871068825473404	-0.06773155538895805
-0.01698902175500558	-0.06784559361813511
-0.016979738462054753	-0.06777344475138841
-0.016922414548587766	-0.06777087167549743
