Nc	R_opt	R_AQE	R_AQEnoW	R_ACF	R_DQNN	R_linQ	R_opt_rand	R_AQE_rand	R_AQEnoW_rand	R_ACF_rand	R_DQNN_rand	R_linQ_rand
10	13.864363670349121	5.436270236968994	3.167099714279175	3.142679452896118	0.0	3.4716246128082275	2.021883249282837	1.8413864374160767	2.030179977416992	2.579237222671509	0.0	2.518521308898926
20	13.864363670349121	5.494339942932129	3.824125289916992	3.0683841705322266	0.0	3.8620455265045166	2.0229389667510986	1.8688411712646484	2.024247407913208	2.528564214706421	0.0	2.4009993076324463
30	13.864363670349121	5.4987993240356445	4.085340976715088	3.061387777328491	0.0	4.698748588562012	2.0267550945281982	1.8700878620147705	2.01576566696167	2.548410415649414	0.0	2.0341737270355225
40	13.864363670349121	5.501830101013184	4.219588756561279	3.117957353591919	0.0	5.1976213455200195	2.024172782897949	1.9067291021347046	2.014921188354492	2.535508632659912	0.0	2.025496244430542
50	13.864363670349121	5.5202507972717285	4.642095565795898	3.0453097820281982	0.0	5.269639015197754	2.0342624187469482	1.878519058227539	2.023728370666504	2.551079273223877	0.0	2.0350215435028076
60	13.864363670349121	5.513304233551025	4.726139545440674	3.0758347511291504	0.0	5.366950035095215	2.0306103229522705	1.8424195051193237	2.0229170322418213	2.534736156463623	0.0	2.0297303199768066
70	13.864363670349121	5.565241813659668	4.493295192718506	3.0945239067077637	0.0	5.658205509185791	2.022399663925171	1.8799790143966675	2.018277406692505	2.549792528152466	0.0	2.0201995372772217
80	13.864363670349121	5.576443195343018	4.923612594604492	3.0609397888183594	0.0	5.6926727294921875	2.0251057147979736	1.8864796161651611	2.041579246520996	2.5300848484039307	0.0	2.0219526290893555
90	13.864363670349121	5.571821212768555	4.850176811218262	3.0648601055145264	0.0	5.69387149810791	2.020578384399414	1.8713713884353638	2.0318758487701416	2.5348310470581055	0.0	2.017711877822876
100	13.864363670349121	5.620128154754639	4.660816669464111	3.0391688346862793	3.1128828525543213	5.684072971343994	2.019148826599121	1.893157958984375	2.0181829929351807	2.5474462509155273	2.578064203262329	2.0159733295440674
