train	val
-0.03228914137866094	-0.03461651382875548
-0.03893892290037568	-0.04120480323141665
-0.043048860815276827	-0.046583810799812615
-0.04661717940339745	-0.04963163973440928
-0.04884024586219266	-0.05138062024962795
-0.05078984593297243	-0.0541037126841715
-0.05349052974105221	-0.05551682145047318
-0.05463468333258047	-0.05840418749819567
-0.05613283749157772	-0.05828004179606009
-0.057702068039241494	-0.06015765743860765
-0.058832193590999705	-0.059146537308401186
-0.06059671659267977	-0.06140786015316825
-0.06099083570402549	-0.06214229792695977
-0.06227555692972976	-0.06289512914067137
-0.06298313915464171	-0.0637335189767397
-0.06380777485652972	-0.06419638561544896
-0.06531767401037475	-0.0649430771864337
-0.06537166943125955	-0.06520288452972786
-0.06619742430395248	-0.06712509829044914
-0.06706804228978759	-0.06647771089422418
-0.0680491208664712	-0.06742250426342672
-0.06854091260346543	-0.06823867728116703
-0.0686670398639357	-0.06816561530030821
-0.06862188723033445	-0.06866041714414108
-0.07020787211016782	-0.06912756305876426
-0.07049799668905965	-0.07058402000873942
-0.07111488968480352	-0.07070004025956428
-0.07164793730510689	-0.07085433614601228
-0.07198157106718886	-0.07101248668070999
-0.07214823956042166	-0.0701691179101052
-0.07229695003022095	-0.07192160132315212
-0.07355801795093309	-0.07216305987043435
-0.07397696873617989	-0.07267194188794827
-0.07399286660033584	-0.07294888026459152
-0.07473391984215447	-0.07246054135016555
-0.07441913387394257	-0.07337815220624347
-0.0749794717512251	-0.07364232707464743
-0.07614313431076657	-0.07326408413144739
-0.07634873300406914	-0.07412395893659188
-0.07565661845091833	-0.07325260627176289
-0.07675308477825663	-0.07447737258570716
-0.07661766798305644	-0.07472756581490023
-0.07737303838682878	-0.07473283285446856
-0.07803718153751729	-0.07602182427788548
-0.07749127176462432	-0.07485684612106928
-0.0779938906477274	-0.07549871419553188
-0.07793982148385421	-0.07534437014412312
-0.07816504660253489	-0.07579254572833247
-0.07894052697314136	-0.07726862793154253
-0.07860682394805281	-0.07654080601362276
-0.07901309273851864	-0.07755405807488791
-0.07921748838951032	-0.07778020236962718
-0.07978095496606549	-0.0769317286769708
-0.0793553231574771	-0.07714984242346626
-0.07990319725369728	-0.0777038564488555
-0.08029895249309987	-0.0780309668532529
-0.08026657792150453	-0.0782343202474423
-0.08132007367494316	-0.07838191604848542
-0.08079527240437545	-0.07861370022794353
-0.08131870140150636	-0.07858488478074127
-0.08181134045973708	-0.07899004663299916
-0.08133054967011875	-0.07940106078850268
-0.08179163553731982	-0.07943578013505966
-0.08196458020883854	-0.07957372082205634
-0.08225205799442681	-0.07968775266465213
-0.0824651474997686	-0.08045977996839573
-0.08253379059238969	-0.08005393613136795
-0.08200343211929152	-0.08054197731403352
-0.08285717715869353	-0.08030995794491226
-0.08380029217008801	-0.08051828767129673
-0.08325143494012639	-0.0804476531890939
-0.08208346004080846	-0.0805667344451477
-0.08342001366606118	-0.07998905269841312
-0.08348712081217817	-0.0804876366378907
-0.0838027094153067	-0.08185998547681017
-0.08326187697345279	-0.08156648594315277
-0.08423153819051457	-0.08184786692256972
-0.08427964885614773	-0.08175876906433935
-0.08390330099619944	-0.081512983441484
-0.08489884710048705	-0.08140860909500058
-0.08464029502166867	-0.08193323762969376
-0.08347276627812976	-0.08192826182460868
-0.08330483959180252	-0.08183310417590442
-0.08469338581175428	-0.08225975229035526
-0.08515910334384197	-0.08217953977156504
-0.08510910218342743	-0.08202091450938426
-0.08492386552522344	-0.0826580689939131
-0.08571556680492878	-0.08296559413886535
-0.08512467596145196	-0.08253091730236707
-0.08501008181573774	-0.08262110775531749
-0.08582609310983053	-0.08293250687386312
-0.08536012591658987	-0.08265328095694288
-0.08551225931150644	-0.0829613351784702
-0.08635185640023388	-0.08286883729949969
-0.08587202663354271	-0.08272880992472594
-0.08619683634790545	-0.08346416950077078
-0.08611343004089618	-0.08449791980363393
-0.08581968750755277	-0.08384116793543075
-0.08576272960011695	-0.08383883458746501
-0.08667246963233267	-0.08385934619611451
-0.08706971847209358	-0.08421823557981846
-0.08682291308705894	-0.08404397294968254
-0.08675935544478779	-0.0828683154302425
-0.08664883408638054	-0.0837286291551388
-0.08660961233293224	-0.08378687023366645
-0.08739733453517126	-0.08391938437711795
-0.08711970505046407	-0.08387153614317232
-0.08712997515270635	-0.08388465857268514
-0.0878027637801762	-0.08355436304083334
-0.0877102765766672	-0.0841563794830508
-0.08757638765840525	-0.08411013188751171
-0.08704226117024327	-0.08433394671882569
-0.08769003732452241	-0.08429643839884915
-0.08800109823982422	-0.0840880700019641
-0.08781804887191079	-0.08477279842793324
-0.08767577326473035	-0.08446483028709123
-0.08747089393083768	-0.08430547799405533
-0.08814785988886499	-0.08437125896809353
-0.08854312489476594	-0.08400718230081959
-0.0885185079070294	-0.08498167969760051
-0.08842352377071283	-0.08442386000753645
-0.08893555345240478	-0.08467508605548894
-0.08817178791315661	-0.08478345191730187
-0.08902309080711887	-0.08445647227784281
-0.08886482114731202	-0.08458351467925007
-0.0876491781159898	-0.08529354585615363
-0.08771305817823528	-0.08447812014657174
-0.0884898002856113	-0.08495588181375018
-0.08952230973158659	-0.08497890903898428
-0.0882547129689662	-0.08474697072672416
-0.08941149782544516	-0.08461065435612257
-0.08912969681582167	-0.08506272768467021
-0.0889260139141506	-0.08482874084409252
-0.08872203451751753	-0.08532615462125687
-0.08941543254800118	-0.08511934571601065
