Nc	R_opt	R_AQE	R_AQEnoW	R_ACF	R_DQNN	R_linQ	R_opt_rand	R_AQE_rand	R_AQEnoW_rand	R_ACF_rand	R_DQNN_rand	R_linQ_rand
10	10.74471378326416	5.216795444488525	3.7954025268554688	4.132754325866699	0.0	3.2331366539001465	1.9590585231781006	1.8182682991027832	1.968381643295288	2.022264003753662	0.0	1.9009352922439575
20	10.74471378326416	5.851180076599121	4.708872318267822	4.500782012939453	0.0	3.399874448776245	1.9612725973129272	1.892315149307251	1.9528775215148926	2.041120767593384	0.0	2.0084807872772217
30	10.74471378326416	6.665724277496338	5.559933662414551	5.11213493347168	0.0	3.7136263847351074	1.9544861316680908	1.905316948890686	1.9663480520248413	2.071333646774292	0.0	1.9876161813735962
40	10.74471378326416	7.165111541748047	6.326475143432617	4.988257884979248	0.0	3.9665322303771973	1.9644855260849	1.8913300037384033	1.9629775285720825	2.0391485691070557	0.0	1.9842053651809692
50	10.74471378326416	7.422783374786377	6.58121919631958	5.283718109130859	0.0	4.173758506774902	1.9565351009368896	1.8983409404754639	1.9602142572402954	2.033235788345337	0.0	1.970841884613037
60	10.74471378326416	7.620316982269287	6.820034980773926	5.411410331726074	0.0	4.4885969161987305	1.9614931344985962	1.9483147859573364	1.9567369222640991	2.0515265464782715	0.0	1.97188138961792
70	10.74471378326416	7.976086616516113	7.0728983879089355	5.407887935638428	0.0	4.759871006011963	1.957930564880371	1.9512734413146973	1.9525015354156494	2.0490434169769287	0.0	1.9656734466552734
80	10.74471378326416	7.97801399230957	7.170863151550293	5.665990352630615	0.0	4.965341091156006	1.9639054536819458	1.96657395362854	1.9614219665527344	2.0598902702331543	0.0	1.9691858291625977
90	10.74471378326416	7.946623802185059	7.206294536590576	5.692823886871338	0.0	5.288997173309326	1.9537235498428345	1.958924412727356	1.9575315713882446	2.0512917041778564	0.0	1.9570136070251465
100	10.74471378326416	8.213407516479492	7.329526424407959	5.647235870361328	4.684011459350586	5.486711502075195	1.9606754779815674	1.954178810119629	1.9690454006195068	2.0573599338531494	2.0050947666168213	1.962056040763855
